date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-13 20:26:07,angiekdonati,,4,17,37,".@Channel4 are you aware of the disgusting comments that your star @DoctorChristian made on air during an interview, in which he mocked the death and suffering in Italy due to the #coronavirus outbreak? What are you going to do about it??? #sackhimnow",,@Channel4 @DoctorChristian,#coronavirus #sackhimnow,1238562004903825411,https://twitter.com/angiekdonati/status/1238562004903825411
2020-03-13 19:35:45,ShaunMcAfee,,4,3,15,"2547 new cases of #coronavirus in #Italy in 24 hours. 250 new deaths. Folks, friends, this is not a drill.",,,#coronavirus #Italy,1238549328123265024,https://twitter.com/ShaunMcAfee/status/1238549328123265024
2020-03-13 17:55:01,SMarchesiPR,,9,36,133,"#Verona. Left home only a few minutes to go to the pharmacy. This is the situation. Sad, but necessary. Never give up, #Italy! #iostoacasa #stayhome #quedateencasa #restealamaison ⠀ #lockdown #coronavirus #coronarvirusitalia",,,#Verona #Italy #iostoacasa #stayhome #quedateencasa #restealamaison #lockdown #coronavirus #coronarvirusitalia,1238523975485009925,https://twitter.com/SMarchesiPR/status/1238523975485009925
2020-03-13 17:49:02,myteks,,2,15,28,"#CoronaVirus Siena, Italia City under quarentined, but you still can sing #siena #italia #italy #corona #Covid_19 @Siena, Italy https://www.instagram.com/p/B9rsn_sD5ef/?igshid=1hg3qgx7icr9i",,,#CoronaVirus #siena #italia #italy #corona #Covid_19,1238522471642365953,https://twitter.com/myteks/status/1238522471642365953
2020-03-13 15:58:14,MakerFaireRome,,0,2,8,"Dear all be sure to #washyourhands! It’s important to prevent the #coronavirus but it can also be funny! Thanks @gloriagaynor for joining the challenge!",,@gloriagaynor,#washyourhands #washyourhands #coronavirus,1238494586198274049,https://twitter.com/MakerFaireRome/status/1238494586198274049
2020-03-13 15:42:23,_Nico_Piro_,,1,3,26,"statues of angels have their faces covered with mask while holding medical samples containers. This is #Rome #Italy under #lockdown to stop the spreading of #coronavirus In this pic there is #Italy with its irony and its faith in a better future #shotoniphone #filmicfirstlight",,,#Rome #Italy #lockdown #coronavirus #Italy #shotoniphone #filmicfirstlight,1238490600737030146,https://twitter.com/_Nico_Piro_/status/1238490600737030146
2020-03-13 13:13:28,PinelliMeo,,1,4,34,"++++FLASHMOB+++++ #forzaroma #laziomerda #restiamoacasa #unitimadistanti #Covid_19 #coronavirus #coronarvirusitalia pic.twitter.com/DlAvEG1MuX",,,#forzaroma #laziomerda #restiamoacasa #unitimadistanti #Covid_19 #coronavirus #coronarvirusitalia,1238453121262682112,https://twitter.com/PinelliMeo/status/1238453121262682112
2020-03-13 10:01:37,ivanamassetti,,1,6,20,"Take care of yourselves. Don’t panic but pay attention. Wash your hands. Don’t hug people. Stay 1 meter apart from each other. Avoid crowded places. Stay home. Work from home. Drink hot beverages & stay warm. Air out your house. Advice from Rome a locked down city. #Coronavirus",,,#Coronavirus,1238404842239987712,https://twitter.com/ivanamassetti/status/1238404842239987712
2020-03-13 09:06:24,FrkCorti,,7,15,32,"It is Friday, almost the weekend, and people in #Florence start buying the weekly goods at the supermarket with discipline, following the constraints to prevent the #coronavirus / #CODVID19. GO #Italy GO! #andratuttobene – at Piazza Gavinana",,,#Florence #coronavirus #CODVID19 #Italy #andratuttobene,1238390946032758784,https://twitter.com/FrkCorti/status/1238390946032758784
2020-03-13 08:40:17,ToursDubrovnik,,0,5,13,"The lazaretto in Dubrovnik was used as quarantine from the 14th by the end of the 19th century, as long as the plague was still appearing in the hinterland of Dubrovnik #croatia #coronavirus #CoronaOutbreak #History #COVIDー19 #CoronavirusPandemic #Travel #TravelBan #blogger",,,#croatia #coronavirus #CoronaOutbreak #History #COVID #CoronavirusPandemic #Travel #TravelBan #blogger,1238384376100065280,https://twitter.com/ToursDubrovnik/status/1238384376100065280
2020-03-13 08:15:53,frafortwo,PeterEgan6,7,36,17,"""Good chinese people"".This ""behaviour"" is NOT ILLEGAL. The daily life of an apathetic society. The photos says it all. Always remember...the #China has lied about the #coronavirus for 20 days. It is now a #World #pandemic. In #Italy the situation is dramatic. #China_is_terrorist",,,#China #coronavirus #World #pandemic #Italy #China_is_terrorist,1238378235207000064,https://twitter.com/frafortwo/status/1238378235207000064
2020-03-12 21:02:25,EWTNVatican,,1,31,67," March 12 | In the midst of the #coronavirus outbreak, the emptiness of St. Peter’s Square and Basilica reflect the void created by the quarantine measures in #Italy. Photo Credits: #Vatican Media",,,#coronavirus #Italy #Vatican,1238208750860804098,https://twitter.com/EWTNVatican/status/1238208750860804098
2020-03-12 20:26:34,DanielKenny7,,1,0,12,"New life in lockdown. Police making sure people aren’t going for walks around the lake. Mass gatherings like Cheltenham are mental #Coronavirus ",,,#Coronavirus,1238199727172304901,https://twitter.com/DanielKenny7/status/1238199727172304901
2020-03-12 18:46:50,sspina,ValerioDeC,0,4,4,"Take it very seriously #coronavirus ",,,#coronavirus,1238174629144952833,https://twitter.com/sspina/status/1238174629144952833
2020-03-12 18:07:49,ShaunMcAfee,,30,76,577,"Two weeks ago I asked for prayers because two people died in Italy from #coronavirus, just minutes away from where we live. I now have close to 13,000 confirmed cases and I’m going to approach 1000 dead within hours. That puts things into perspective. We really need your prayers.",,,#coronavirus,1238164810052894720,https://twitter.com/ShaunMcAfee/status/1238164810052894720
2020-03-12 14:28:47,ivancotacole,,3,3,25,"Everything seems normal in Italy,lots of trucks but no so many cars on the road. #COVID19 #coronavirus #coronavisusitalia",,,#COVID19 #coronavirus #coronavisusitalia,1238109689050775553,https://twitter.com/ivancotacole/status/1238109689050775553
2020-03-12 09:57:41,wildredwriter,,2,0,10,"Cooking through the #coronavirus #lockdown and being all Italian about it ",,,#coronavirus #lockdown,1238041464237699077,https://twitter.com/wildredwriter/status/1238041464237699077
2020-03-12 09:34:32,DubrovnikHello,,0,3,10,"Dubrovnik is a real sleeping beauty while coronavirus breaking out. . @ToursDubrovnik . http://www.hello-dubrovnik.com . #hellodubrovnik #dubrovnik #croatia #hrvatska #handfan #COVID19 #coronavirus #pandemia #Trump #COVIDー19 #CoronavirusPandemic",,@ToursDubrovnik,#hellodubrovnik #dubrovnik #croatia #hrvatska #handfan #COVID19 #coronavirus #pandemia #Trump #COVID #CoronavirusPandemic,1238035639003688962,https://twitter.com/DubrovnikHello/status/1238035639003688962
2020-03-12 06:59:59,DprMassey,,1,0,9,"Here Italy on lockdown. Me and kids using #skype #zoom #hangout #HangoutsMeet #Padlet #Asana #WhatsApp to work homeschool and play. What about you and any more suggestions? #iostoacasa #iorestoacasa #coranavirusitalia #coronavirus ",,,#skype #zoom #hangout #HangoutsMeet #Padlet #Asana #WhatsApp #iostoacasa #iorestoacasa #coranavirusitalia #coronavirus,1237996745621155840,https://twitter.com/DprMassey/status/1237996745621155840
2020-03-12 05:16:55,gianlucar81,,1,1,4,"This is a dawn I've never thought to see: everything closed, roads empty, hospitals full, people shocked. We needed a while to understand what was happening. It had a huge cost. My European and American friends, make sure you won't pay the same cost. #coronavirus #covid19italy",,,#coronavirus #covid19italy,1237970808888348672,https://twitter.com/gianlucar81/status/1237970808888348672
2020-03-11 21:17:27,MattMcBradley,,4,0,11,"I can’t believe I’m in Rome and I actually have to WORRY about food now. #Italy #coronavirus",,,#Italy #coronavirus,1237850146018185218,https://twitter.com/MattMcBradley/status/1237850146018185218
2020-03-11 20:37:55,domagojsever,,3,12,58,"There is no need to panic about the corona virus, but it is important that we all act socially responsible and think about ourselves and also on all the people around us. Unfortunately, many of us have canceled trips, but health comes first #travel #coronavirus #COVID19",,,#travel #coronavirus #COVID19,1237840197082943489,https://twitter.com/domagojsever/status/1237840197082943489
2020-03-11 17:39:34,brianrhill,,1,0,4,"#CoronaVirusitaly people need to take this seriously and stay off the streets unless essential. Sightseeing doesn't cut it. #lakegarda #desenzano #coronavirus ",,,#CoronaVirusitaly #lakegarda #desenzano #coronavirus,1237795313097768961,https://twitter.com/brianrhill/status/1237795313097768961
2020-03-11 17:07:41,Caitlin_Procter,,1,0,8,"Firenze’s Ponte Vecchio like you’ve never seen it before. #quarantena #coronavirus #firenze #florence – at Ponte Vecchio",,,#quarantena #coronavirus #firenze #florence,1237787290640015361,https://twitter.com/Caitlin_Procter/status/1237787290640015361
2020-03-11 17:03:47,DiegoCimino,WHO,1,1,6," @WHO strongly reminds us: “We can still change the course of this pandemic”. This what we are doing in #Italy. Let’s stay strong and cautious! #StayStrongItaly #StayStrongWorld #coranavirusitalia #COVID19 #coronavirus ",,@WHO,#Italy #StayStrongItaly #StayStrongWorld #coranavirusitalia #COVID19 #coronavirus,1237786306366898178,https://twitter.com/DiegoCimino/status/1237786306366898178
2020-03-11 17:02:31,angiekdonati,,1,7,22,"Today @Propertyshe, @charliewade10, @gabmcmillan and I got together to chat about #ai and #data with @EmilyW_9 on @EstatesGazette ‘s podcast. With Gabi and myself in #coronavirus isolation, this is how we did it! #COVID19 won’t stop us!",,@Propertyshe @charliewade10 @gabmcmillan @EmilyW_9 @EstatesGazette,#ai #data #coronavirus #COVID19,1237785990015651841,https://twitter.com/angiekdonati/status/1237785990015651841
2020-03-11 13:57:24,MattMcBradley,,3,16,6,"Roman police dispersing tourists in front of the Vatican to keep them from standing too close together. #Italy #coronavirus ",,,#Italy #coronavirus,1237739401528164352,https://twitter.com/MattMcBradley/status/1237739401528164352
2020-03-11 12:58:13,MariannaBolog,,2,1,21,"Listen up! Ya'll have your own personal trajectory on this #coronavirus phenomenon. Alternating days of denial, days of panic and days of sadness. It'll be evident in your posts and tweets, day after day. That's normal. Let's remember that all this will end. And don't judge. ",,,#coronavirus,1237724508120899585,https://twitter.com/MariannaBolog/status/1237724508120899585
2020-03-11 12:49:24,CosminBoiangiu,,0,1,17,"#Travel in time of #coronavirus: minimum social interaction, disinfectant gel is the must-have accessory, people are waving at each other, hands are cracked from so much washing and #Earth is as unashamedly beautiful as ever",,,#Travel #coronavirus #Earth,1237722291590627328,https://twitter.com/CosminBoiangiu/status/1237722291590627328
2020-03-11 11:27:01,EWTNVatican,,10,89,294,"#PopeFrancis addresses all those suffering from the #coronavirus and the hospital staff, nurses, and doctors attending to those during the crisis. The Holy Father also asks that we not forget the suffering of Syria during these times. #coranavirusitalia",,,#PopeFrancis #coronavirus #coranavirusitalia,1237701557245947906,https://twitter.com/EWTNVatican/status/1237701557245947906
2020-03-11 11:21:54,AlanHoldren,,1,12,65,"LIVE : Amid #coronavirus crisis, #Vatican Cardinal Angelo Comastri now leading daily Angelus and Rosary from St Peter’s Basilica. https://www.facebook.com/acistampait/videos/1096536577375358/",,,#coronavirus #Vatican,1237700269732966400,https://twitter.com/AlanHoldren/status/1237700269732966400
2020-03-10 16:01:02,MartensCentre,,0,5,7,"#Coronavirus has become a Pan-European issue but it's affecting Italy particularly heavily. So our colleagues Anna &amp; Eoin came with this #BlogPost on its repercussion to the Italian economy and how it should be the starting point for Eurozone 2.0: https://www.martenscentre.eu/blog/could-coronavirus-save-italy-and-eurozone #COVID19",,,#Coronavirus #BlogPost #COVID19,1237408128821612545,https://twitter.com/MartensCentre/status/1237408128821612545
2020-03-10 15:09:10,mcarpagnano,,0,3,8,"Dear Friends, we are all trying in #Italy to do our best to protect our society #EU #Global from the spread of #coronavirus #COVID2019 We hope our daily example in the next months help EU citizens to be aware of the necessity of a more EU coordinated approach #WeAREItaly #WeAreEu",,,#Italy #EU #Global #coronavirus #COVID2019 #WeAREItaly #WeAreEu,1237395076013158402,https://twitter.com/mcarpagnano/status/1237395076013158402
2020-03-10 14:39:49,valemarchei14,,4,143,425,"Be strong Italy! Please, WORLD, be safe out there! #coronavirus #italiansituation",,,#coronavirus #italiansituation,1237387690934296576,https://twitter.com/valemarchei14/status/1237387690934296576
2020-03-10 14:12:17,MMireke,,3,31,19,"HELP voice of the voicless victims ... coronavirus lockdown Italy 100 stray dog tummies in our oase don't have food anymore Please whatsapp +393714603895. Adoptions are blocked, no more medical help anymore from vets #COVID2019 #coronavirus #AnimalWelfare",,,#COVID2019 #coronavirus #AnimalWelfare,1237380760803389440,https://twitter.com/MMireke/status/1237380760803389440
2020-03-10 10:40:12,Caitlin_Procter,,1,0,19,"Tackling #coronavirus one hand wash at a time with the best Nabulsi soap in the world. I knew I was smart to buy up box loads when I moved from Palestine to Italy... ",,,#coronavirus,1237327386590445573,https://twitter.com/Caitlin_Procter/status/1237327386590445573
2020-03-10 10:01:41,mariantoinetta,alxrdk,0,1,8,"As academic&other events get cancelled because #coronavirus amid murmurs or open suggestions of overreaction, it's necessary to keep perspective on why it's important to act early to prevent both loss of life AND overwhelming hospital capacities. Here's a useful animated graph. ",,,#coronavirus,1237317694728396800,https://twitter.com/mariantoinetta/status/1237317694728396800
2020-03-10 07:43:24,NabilZouhir1,,58,1585,4289,"Dear British friends, In Italy we recognised early how deadly #coronavirus is. It may not be fatal for the young, but the young can spread it to those who’re vulnerable. Italians visiting the UK have been horrified by the government’s callous complacency. Stay safe and be wary.",,,#coronavirus,1237282895565336577,https://twitter.com/NabilZouhir1/status/1237282895565336577
2020-03-10 07:04:59,KennySkyNews,,0,0,4,"Rome wakes up to a nationwide lockdown - tough measures brought in due to the coronavirus outbreak which has so far led to 463 deaths across Italy. More on @SkyNews. #coronavirus ",,@SkyNews,#coronavirus,1237273227967311872,https://twitter.com/KennySkyNews/status/1237273227967311872
2020-03-09 22:38:01,gdt62,,0,5,11,"Italy extends “red zone” nationwide as markets plunge via @nytimes #coronavirusitalIa #coronavirus #lockdownitalia #lockdown",,@nytimes,#coronavirusitalIa #coronavirus #lockdownitalia #lockdown,1237145645007454209,https://twitter.com/gdt62/status/1237145645007454209
2020-03-09 21:29:39,floweralyciaa,,4,5,16,"please, PLEASE everybody, people in europe and everywhere else: don’t underestimate covid-19. look at what happened in italy, it can happen in every country. we’re now on a full nationwide lockdown. #coronavirus #COVID2019 #COVID19",,,#coronavirus #COVID2019 #COVID19,1237128438709919746,https://twitter.com/floweralyciaa/status/1237128438709919746
