date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-18 19:09:14,EuropeNthecity,,1,4,16,"Afterwork in the Age of #coronavirus be like Great #EUTweetUp tonight to keep the #EUbubble Spirit strong!!! • #EuropeNtheCity #WorkFromHome #EUComms #StayHomeBelgium",,,#coronavirus #EUTweetUp #EUbubble #EuropeNtheCity #WorkFromHome #EUComms #StayHomeBelgium,1240354594703773698,https://twitter.com/EuropeNthecity/status/1240354594703773698
2020-03-18 19:09:00,superminkie,,0,2,17,"Every evening, at 8 pm, as the Eiffel Tower sparkles, French citizens gather on their balconies and clap in unison to thank and encourage doctors and health care workers who are working tirelessly to combat this invisible war. #paris #france #coronavirusfrance #coronavirus ",,,#paris #france #coronavirusfrance #coronavirus,1240354536725889024,https://twitter.com/superminkie/status/1240354536725889024
2020-03-18 16:29:14,DjFlorum,,3,11,42,"On t’a dit #ResteChezToi ! #confinementjour2 #RestezChezVousBordel #RESTEZCHEZVOUS #coronavirus #CoronaVirusChallenge #CoronavirusFrance #TikTok",,,#ResteChezToi #confinementjour2 #RestezChezVousBordel #RESTEZCHEZVOUS #coronavirus #CoronaVirusChallenge #CoronavirusFrance #TikTok,1240314329280516102,https://twitter.com/DjFlorum/status/1240314329280516102
2020-03-18 16:23:30,DarrenEuronews,,1,6,6,"NEW: 32 more people die in England after testing positive for #coronavirus - taking the total throughout U.K. to 104 #CoronaVirusUpdate",,,#coronavirus #CoronaVirusUpdate,1240312887295586306,https://twitter.com/DarrenEuronews/status/1240312887295586306
2020-03-18 14:07:08,MacronWorld,,0,6,11,"#StayAtHome @JY_LeDrian “Limiting our social interactions as much as possible, as prescribed by the scientific community, also means limiting our international #travel.” #Coronavirus ",,@JY_LeDrian,#StayAtHome #travel #Coronavirus,1240278566048325632,https://twitter.com/MacronWorld/status/1240278566048325632
2020-03-18 13:10:45,giulioverdini,,1,1,14,"Our first on-line lecture was successful! On ‘Diaspora of modernism and countervoices’ thanks to @UniWestminster for support! Thanks to my students of @UoWDesCit for great virtual interaction! After all, today I feel happy #coronavirus #resiliency",,@UniWestminster @UoWDesCit,#coronavirus #resiliency,1240264379985276929,https://twitter.com/giulioverdini/status/1240264379985276929
2020-03-18 10:46:19,tnoel82,,2,1,33,"While humanity hits the pauze button, Nature obviously doesn’t #coronavirus #COVID19 #COVID19BE",,,#coronavirus #COVID19 #COVID19BE,1240228029827297280,https://twitter.com/tnoel82/status/1240228029827297280
2020-03-18 08:06:04,SarkicTodd,jdportes,1,13,17,"“Osborne/Cameron tore down the roof before the storm” #coronavirus #Corvid19uk",,,#coronavirus #Corvid19uk,1240187700575186944,https://twitter.com/SarkicTodd/status/1240187700575186944
2020-03-18 02:29:01,StarTrekLife,,1,3,16,"Resistance is... NVM #coronavirus ",,,#coronavirus,1240102879299612677,https://twitter.com/StarTrekLife/status/1240102879299612677
2020-03-18 00:09:34,wallacemick,ProfJohnCrown,9,22,50,"The pace of the spread of #coronavirus will see the Government get to where they should be soon - but it's unfortunate that they started behind the curve, and are still behind the curve. The lessons of China, S Korea and Italy need to be acted on with greater speed... ",,,#coronavirus,1240067786904350723,https://twitter.com/wallacemick/status/1240067786904350723
2020-03-17 22:28:04,DarrenEuronews,,3,10,39,"Ah come on guys @Jeremy_Hunt Watching the news tonight - you can’t advise/ask people to socially distant to stop the spread of the #coronavirus and then all sit bunched together, when you could be further apart People are watching You’re the Health Select Committee! ",,@Jeremy_Hunt,#coronavirus,1240042245191016449,https://twitter.com/DarrenEuronews/status/1240042245191016449
2020-03-17 21:49:56,DaveKeating,,2,14,15,"French Prime Minister Edouard Philippe said in an interview with France 2 tonight that though UK citizens are exempted from this EU ban for now, this could change if the UK doesn’t quickly align its #CoronaVirus protections with the rest of Europe.",,,#CoronaVirus,1240032649302937600,https://twitter.com/DaveKeating/status/1240032649302937600
2020-03-17 18:17:39,eannahassett,,4,3,58,"Happy St Patrick’s Day to all around the world... just having a small glass to cheer you all in this crazy uncertain time.. stay safe everyone #StPatricksDay #France #ChateauLife #CoronaVirus – at Château de La Chênaie",,,#StPatricksDay #France #ChateauLife #CoronaVirus,1239979222615154690,https://twitter.com/eannahassett/status/1239979222615154690
2020-03-17 16:25:38,Nabil_djellit,,7,12,28,"#coronavirus #confinementtotal pour tout comprendre cliquez ",,,#coronavirus #confinementtotal,1239951032823820288,https://twitter.com/Nabil_djellit/status/1239951032823820288
2020-03-19 07:52:50,JimLockard,,0,0,4,"""People who deny the existence of dragons are often eaten by dragons. From within.”~Ursula K. Le Guin, The Wave in the Mind #dragon #selfhelp #coronavirus ",,,#dragon #selfhelp #coronavirus,1240546758385643522,https://twitter.com/JimLockard/status/1240546758385643522
2020-03-19 07:35:42,astroehlein,,2,14,29,"The headline the authorities in China want you to see... The same Chinese authorities that censored initial reports of #coronavirus to protect politicians. Authoritarian censorship got us into this mess. Maybe we should be a bit more sceptical about what dictatorships tell us? ",,,#coronavirus,1240542447635177472,https://twitter.com/astroehlein/status/1240542447635177472
2020-03-19 07:17:10,GDepaire,,0,0,2,"Because a picture says more than 1000 words. #coronavirus #coronavirusBE #coronavirusBelgium",,,#coronavirus #coronavirusBE #coronavirusBelgium,1240537785322307585,https://twitter.com/GDepaire/status/1240537785322307585
2020-03-18 22:51:05,theeumans,kuliscioff,0,2,5,"In a ""state of emergency"" independent information is even more important. #coronavirus at the center of the Council on Participatory Democracy. #CoronaVirusChallenge #Online #COVID19 #EU",,,#coronavirus #CoronaVirusChallenge #Online #COVID19 #EU,1240410423058448388,https://twitter.com/theeumans/status/1240410423058448388
2020-03-18 19:03:13,jometro,,0,4,8,"French clapping at their windows at 8PM to support our doctors and health workers #france #Paris #coronavirus ",,,#france #Paris #coronavirus,1240353080996233216,https://twitter.com/jometro/status/1240353080996233216
2020-03-18 18:42:31,Goleador_K9,,0,4,8,"On s'adapte #coronavirus #CoronaVirusChallenge #StayAtHome #confinementjour2 Do Brazil ~ ",,,#coronavirus #CoronaVirusChallenge #StayAtHome #confinementjour2,1240347869242109952,https://twitter.com/Goleador_K9/status/1240347869242109952
2020-03-18 17:39:12,paweldariusz,,0,2,5,"Despite #Coronavirus / #COVID19 / #COVID2019 - @OECDtax works on #digitaltaxation goes further tomorrow via teleconference. The July deadline to find a consensus on #taxation in the #digital #economy is still on the table. At least 1 good piece of info today. @MomchilSabev",,@OECDtax @MomchilSabev,#Coronavirus #COVID19 #COVID2019 #digitaltaxation #taxation #digital #economy,1240331936314396673,https://twitter.com/paweldariusz/status/1240331936314396673
2020-03-18 15:10:17,KateO_R,medicinesforEU,0,1,7,"Our amazing members are keeping medicines moving around the EU, bringing essential and vital products to those who need them most to beat #coronavirus ",,,#coronavirus,1240294459616530434,https://twitter.com/KateO_R/status/1240294459616530434
2020-03-18 14:42:32,Rickybreaker,,3,3,10,"Stay at home #Coronabelgie #coronavirusNederland #coronavirus ",,,#Coronabelgie #coronavirusNederland #coronavirus,1240287475605688320,https://twitter.com/Rickybreaker/status/1240287475605688320
2020-03-18 13:59:02,IrlEmbParis,,0,4,4,"If you require assistance due to new #coronavirus measures &amp; are planning to travel, contact +353 (0)1 613 1733 or the embassy +33 (0)1 44 17 67 00 or paris@dfa.ie",,,#coronavirus,1240276529977921536,https://twitter.com/IrlEmbParis/status/1240276529977921536
2020-03-18 12:57:46,Combo_Ck,,0,3,8,""" Missing public transports"" Quarantine day2, Trying to not loose my habits and doing my 1h of metro every morning. Tag your friends who already complain about the quarantine #coronavirus #coronavirusfrance #streetart",,,#coronavirus #coronavirusfrance #streetart,1240261111347384320,https://twitter.com/Combo_Ck/status/1240261111347384320
2020-03-18 12:46:56,JamesCrisp6,,1,0,5,"Super mum has found the ideal toy to get the kids through #coronavirus lockdown in Belgium ",,,#coronavirus,1240258384781357056,https://twitter.com/JamesCrisp6/status/1240258384781357056
2020-03-18 12:02:57,whatdoesntkillu,,1,1,5,"Dear #Canada - this is NOT a drill: please listen to #publichealth officials &amp; isolate #Paris ignored the warnings, flocking to parks on Sunday; Monday, the army arrived Precautions are not enough to keep you safe, nor is physical distancing #StayAtHome #COVID19 #coronavirus ",,,#Canada #publichealth #Paris #StayAtHome #COVID19 #coronavirus,1240247317984395265,https://twitter.com/whatdoesntkillu/status/1240247317984395265
2020-03-18 11:14:39,middelburg_ger,,0,0,8,"When you have to go to work,but also 'self isolate' at the same time #coronavirus #COVID19 #welder",,,#coronavirus #COVID19 #welder,1240235162308423681,https://twitter.com/middelburg_ger/status/1240235162308423681
2020-03-18 10:24:56,vitalbacrivello,EP_ScienceTech,0,0,7,"The European Science-Media Hub is focusing on #coronavirus, today with a special number of the Press Review. Stay tuned as more is coming! ",,,#coronavirus,1240222649604870144,https://twitter.com/vitalbacrivello/status/1240222649604870144
2020-03-18 09:29:00,said_sc,,1,1,10,"almost deserted street, confinement officially begins in about 1 hour & 30 minutes in Belgium #Brussels #Belgium #blackandwhite #iphoneography #mobilephotography #monochrome #dailylife #street #confinement #COVID19Belgium #covid19BE #coronavirus #StayHomeBelgium #BeSafeEveryone",,,#Brussels #Belgium #blackandwhite #iphoneography #mobilephotography #monochrome #dailylife #street #confinement #COVID19Belgium #covid19BE #coronavirus #StayHomeBelgium #BeSafeEveryone,1240208574334279682,https://twitter.com/said_sc/status/1240208574334279682
2020-03-18 07:32:37,CaroCostongs,PharosKennis,0,4,4,"Guidelines on #CoronaVirus in easy to understand language and therefore accessible to all in the Netherlands. #healthliteracy. Well done @PharosKennis! @EuroHealthNet",,@PharosKennis @EuroHealthNet,#CoronaVirus #healthliteracy,1240179283420753921,https://twitter.com/CaroCostongs/status/1240179283420753921
2020-03-18 07:26:59,CaroCostongs,MichaelMarmot,0,4,4,"People already facing disadvantage and #poverty will be disproportionally affected, as ever. They need extra support in combatting the #coronavirus and its impacts on their daily lives. Urgently and sustainably. @EuroHealthNet #healthinequalities @jahee25",,@EuroHealthNet @jahee25,#poverty #coronavirus #healthinequalities,1240177864990916609,https://twitter.com/CaroCostongs/status/1240177864990916609
2020-03-18 07:26:24,yogabint,,1,0,4,"Standing in line at #Paris #Airport for screening. 3 American students behind me upset that France is on lockdown. How dare they. ""I guess this #coronavirus thing is real,"" says one. ""It's like a cold,"" chides the other. #Americansareclueless – at Aéroport Paris-Charles de Gaulle (CDG)",,,#Paris #Airport #coronavirus #Americansareclueless,1240177720929255430,https://twitter.com/yogabint/status/1240177720929255430
2020-03-17 23:17:00,drakewla,,1,0,17,"My new office; you are not welcome but please do not take it personally. #StayHome #coronavirus #COVID19 #COVID19lu – at Merl",,,#StayHome #coronavirus #COVID19 #COVID19lu,1240054557364727808,https://twitter.com/drakewla/status/1240054557364727808
2020-03-19 07:15:53,brianiselin67,,0,0,0,"Who knew San Marino would top a chart besides ""World's Most Innocuous Countries""? No 1 in covid19 cases per million. #covid19 #coronavirus #SanMarino",,,#covid19 #coronavirus #SanMarino,1240537460574236672,https://twitter.com/brianiselin67/status/1240537460574236672
2020-03-19 07:10:04,EUvsDisinfo,,0,74,72,"The tactics of the pro-Kremlin media: - Present #COVID19 as foreign aggression to domestic audiences; - Spin it as a global conspiracy of ""secret elites"" for international readers. #DisinfoReview #coronavirus #Istayathome",,,#COVID19 #DisinfoReview #coronavirus #Istayathome,1240535999547088897,https://twitter.com/EUvsDisinfo/status/1240535999547088897
2020-03-19 06:50:34,NiyesCenter,,0,1,10,"Health advisories according to Halucha and Daas Torah by the #Satmar Rabbunim #coronavirus ",,,#Satmar #coronavirus,1240531089678118914,https://twitter.com/NiyesCenter/status/1240531089678118914
2020-03-19 06:31:16,Kughan__Phill,,0,3,10,"Work at Home #coronavirus #StayAtHomeChallenge",,,#coronavirus #StayAtHomeChallenge,1240526233051353090,https://twitter.com/Kughan__Phill/status/1240526233051353090
2020-03-19 06:18:33,AFP,,23,116,128,"VIDEO: Massive #coronavirus prayer gathering in Bangladesh sparks outcry as the South Asian nation reports its first death in the pandemic ",,,#coronavirus,1240523033976029186,https://twitter.com/AFP/status/1240523033976029186
2020-03-19 06:11:32,astroehlein,,9,161,219,"In response to #coronavirus, governments are restricting our rights &amp; freedoms. Some of this can be legitimately justified on public health grounds for a limited time. But how far can they go? And for how long? New report from Human Rights Watch: http://bit.ly/2QoTBPW",,,#coronavirus,1240521267687460867,https://twitter.com/astroehlein/status/1240521267687460867
2020-03-19 06:09:02,ecapobianco,,30,184,322,"My heart aches at seeing military convoys transporting dead bodies to cemeteries in #Italy. Pity for those souls who died alone, gasping for air in far away hospitals &amp; who will be buried alone without relatives around them. Heartbreaking. #COVID19 #covid #coronavirus @ifrc",,@ifrc,#Italy #COVID19 #covid #coronavirus,1240520636214259722,https://twitter.com/ecapobianco/status/1240520636214259722
