date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-17 11:06:26,JonnyPotter87,,1,1,6,"Teaching done for the day. #CM0102 time! Come to me Taribo! #coronavirus #COVID2019 #champmanager",,,#CM0102 #coronavirus #COVID2019 #champmanager,1239870706210521089,https://twitter.com/JonnyPotter87/status/1239870706210521089
2020-03-17 09:11:33,SebJabbusch,,2,0,2,"Trump zu #coronavirus Ladies and gentlemen, the “president” of the United States: “I just had a phone call with a very impressive people, the biggest in the world, in the world of stores and grocery’s and all, and I’ll give you the names...(list names of 14 CEO’s)...",,,#coronavirus,1239841794390659072,https://twitter.com/SebJabbusch/status/1239841794390659072
2020-03-17 08:12:34,ToilyKurbanov,,0,0,2,"Best article I’ve seen thus far about #coronavirus implications and lessons for national public health systems and international cooperation https://www.cgdev.org/blog/what-covid-19-should-teach-us-about-smart-health-spending-developing-countries @CKrubiner @kchalkidou on @CGDev",,@CKrubiner @kchalkidou @CGDev,#coronavirus,1239826950119710720,https://twitter.com/ToilyKurbanov/status/1239826950119710720
2020-03-17 07:41:00,self_pass,,8,0,3,"It's clear this period have a lots of downsides and affects us all in different ways but for a change... Benefits of #coronavirus lockdown for the sports world?",,,#coronavirus,1239819006812598272,https://twitter.com/self_pass/status/1239819006812598272
2020-03-17 06:16:09,mrclng,,0,0,2,"Had my first emergency startup founder mentoring yesterday, with @malikpiara of @upframed. Really good conversation. We both felt it makes sense to continue. Let’s all push as hard as we can to innovate our way out of the #coronavirus crisis. We can come out of this on top. ",,@malikpiara @upframed,#coronavirus,1239797655179534336,https://twitter.com/mrclng/status/1239797655179534336
2020-03-16 20:54:36,alisdaniela,,1,1,7,"I am so sad for my second hometown #Spain and how #coronavirus is advancing, almost 10k cases. I support the #StayAtHome policy ! Be strong ",,,#Spain #coronavirus #StayAtHome,1239656334032846849,https://twitter.com/alisdaniela/status/1239656334032846849
2020-03-16 18:55:04,BiharFraternity,EU_Commission,0,2,3,"@CureVacAG, a #German vaccines company, has already started its #COVID19 vaccine development programme. Clinical testing is estimated by June 2020. #coronavirus #CoronavirusOutbreak #Corona #COVID2019 #Covid_19 #vaccine",,@CureVacAG,#German #COVID19 #coronavirus #CoronavirusOutbreak #Corona #COVID2019 #Covid_19 #vaccine,1239626254829182976,https://twitter.com/BiharFraternity/status/1239626254829182976
2020-03-16 17:20:35,ElKhashem,,0,0,2,"Cancellation of @neuestimmen Prize Winners Concert: I regret to inform you that our concert in Berlin on May 5th is unfortunately cancelled now due to the #coronavirus. Wishing you lots of health!!! Photo by… https://www.instagram.com/p/B9zFbhKo_rh/?igshid=11wezfcrnwm2t",,@neuestimmen,#coronavirus,1239602475897937920,https://twitter.com/ElKhashem/status/1239602475897937920
2020-03-16 17:10:11,k_kesper,,0,0,4,"Studying at home due to #coronavirus? This is how young people around the world are keeping their mood up: ",,,#coronavirus,1239599858052485120,https://twitter.com/k_kesper/status/1239599858052485120
2020-03-19 08:37:59,thebestshipb26,,0,0,3,"#homeoffice during this #coronavirus with this amazing Queen @AnneMarie",,@AnneMarie,#homeoffice #coronavirus,1240558122890035200,https://twitter.com/thebestshipb26/status/1240558122890035200
2020-03-18 23:32:28,djaliceknows,,0,0,3,"Friendly reminder: please clean your phone as often as your hands #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1240420840736522244,https://twitter.com/djaliceknows/status/1240420840736522244
2020-03-18 22:04:01,victorlasetzki,,1,0,4,"#CORONAVIRUS Status Quo meiner Blase: Facebook: #StayAtHome LinkedIn: #Homeoffice Twitter: #StayAtHome im #Homeoffice",,,#CORONAVIRUS #StayAtHome #Homeoffice #StayAtHome #Homeoffice,1240398579044401152,https://twitter.com/victorlasetzki/status/1240398579044401152
2020-03-18 21:32:28,HrKapellmeister,,0,1,8,"Support your local heroes! Coole Idee... #dasistmg #coronavirus #corona #supportyourlocals #mönchengladbach https://www.instagram.com/p/B948CgbC-3H/?igshid=1q0ifbrpmp62f",,,#dasistmg #coronavirus #corona #supportyourlocals #m,1240390637893160965,https://twitter.com/HrKapellmeister/status/1240390637893160965
2020-03-18 21:26:53,cherrygrenadee,,0,0,2,"If only the people being selfish were the ones who genuinely had to face the consequences of their actions in this epidemic. #StayAtHome #coronavirus",,,#StayAtHome #coronavirus,1240389232604205059,https://twitter.com/cherrygrenadee/status/1240389232604205059
2020-03-18 19:07:59,Chasing_Visions,,0,0,2,"I can’t describe what it is- and what if that is my job to say how empty absence is. #berlin #quarantined #coronavirus #covid19 #hauptstadt #deutschland #berlinwall #art #kunst #laufen #running #life #leben #lockdown… https://www.instagram.com/p/B94tq9Wob5Q/?igshid=r2bw7vb7wn01",,,#berlin #quarantined #coronavirus #covid19 #hauptstadt #deutschland #berlinwall #art #kunst #laufen #running #life #leben #lockdown,1240354278822146048,https://twitter.com/Chasing_Visions/status/1240354278822146048
2020-03-18 17:11:42,SzydlowskaBM,,0,0,2," Came to the lab to copy all the data I might need during the #coronavirus #lockdown of our labs. Will be switching to #workingfromhome which I am very optimistic about! I think it will be super productive time and interesting expierience on its own! #CoronaVirusDE",,,#coronavirus #lockdown #workingfromhome #CoronaVirusDE,1240325014844571648,https://twitter.com/SzydlowskaBM/status/1240325014844571648
2020-03-18 16:16:11,nakadia,,1,1,6,"Enjoying stay home at the moment #quarantine #coronavirus",,,#quarantine #coronavirus,1240311043668279302,https://twitter.com/nakadia/status/1240311043668279302
2020-03-18 12:20:24,KateMnn,,0,0,3,"Someone needs to commission a photo collection of parents trying to work at home with children / babies. I've already seen so many great ones. #coronavirus #COVID2019 #StayAtHome #Homeoffice",,,#coronavirus #COVID2019 #StayAtHome #Homeoffice,1240251709491941381,https://twitter.com/KateMnn/status/1240251709491941381
2020-03-17 22:59:51,Tom_Meiers_VW,,0,0,4,"https://youtu.be/xyDk9hEeinE In these difficult #Coronavirus times: A group of people from Bamberg, #Bavaria, singing for all our friends in #Italy #Solidarität #Solidarity",,,#Coronavirus #Bavaria #Italy #Solidarit #Solidarity,1240050242046824449,https://twitter.com/Tom_Meiers_VW/status/1240050242046824449
2020-03-17 22:30:42,safra100,,1,0,2,"Do future historians a favor - write proper ego documents and make them quotable. Some poor PhD student in 50 years will thank you for it #COVID2019 #stayhomechallenge #coronavirus",,,#COVID2019 #stayhomechallenge #coronavirus,1240042906804682752,https://twitter.com/safra100/status/1240042906804682752
2020-03-17 13:40:12,Friebe_Michael,,0,0,8,"HOMEBREWED BEER during CORONA times — brewing a SIMCOE IPA with my BRAUMEISTER, accompanied by Monty — unfortunately takes 3-4 weeks from now till I can enjoy ... luckily I brewed another badge just about one month ago ... try today! #homebrew #stayhomechallenge #coronavirus – at Ruhrfestspielhaus Recklinghausen",,,#homebrew #stayhomechallenge #coronavirus,1239909402632695816,https://twitter.com/Friebe_Michael/status/1239909402632695816
2020-03-17 13:27:40,OhMyLotz,,1,0,3,"I just realized that I'll probably not meet @caitylotz again this year and now I'm crying on a ladder at work... #coronavirus #COVID2019",,@caitylotz,#coronavirus #COVID2019,1239906245911478272,https://twitter.com/OhMyLotz/status/1239906245911478272
2020-03-17 06:47:18,GoodieTam,,2,1,4,"The @NigeriaGov should take the fact that #Nigeria has so far, not been hard hit by the #CoronavirusOutbreak, to really prepare, and be bold to impose required travel ban to safeguard its citizens. This is no time to be docile about #coronavirus. The @NigeriaGov shoukd #WakeUp",,@NigeriaGov @NigeriaGov,#Nigeria #CoronavirusOutbreak #coronavirus #WakeUp,1239805491842363393,https://twitter.com/GoodieTam/status/1239805491842363393
2020-03-17 05:36:03,GoldSusanne,,0,0,3,"My daughter had her first #Digital #piano #Lesson. #coronavirus #COVID19",,,#Digital #piano #Lesson #coronavirus #COVID19,1239787563612811264,https://twitter.com/GoldSusanne/status/1239787563612811264
2020-03-16 22:20:56,safra100,,3,0,4,"Had to cancel our big trip to #berlin with my #Oxford uni peeps due to #coronavirus which makes sense and is the right thing to do but it also breaks my heart. Damn this virus @waters_writes @matthew_quay @CoffeeBookGirl ",,@waters_writes @matthew_quay @CoffeeBookGirl,#berlin #Oxford #coronavirus,1239678060527521795,https://twitter.com/safra100/status/1239678060527521795
2020-03-16 20:48:14,JuliaEffertz,JackSilver,0,0,3,"#rt via @JenniferGlover_ @JackSilver: this is a great idea! #freelancers #selfemployed #actors #coronavirus #shutdown And: #bedingungslosesgrundeinkommen #UniversalBasicIncome - a way forward for all of us.",,@JenniferGlover_ @JackSilver,#rt #freelancers #selfemployed #actors #coronavirus #shutdown #bedingungslosesgrundeinkommen #UniversalBasicIncome,1239654730311270401,https://twitter.com/JuliaEffertz/status/1239654730311270401
2020-03-16 19:42:45,bneeditor,WojciechKosc,1,0,2,"Don’t you think irony of #coronavirus is that CO2 emissions will fall dramatically this year. It’s the only thing that has worked to change lifestyles. &amp; overnight too What’s needed is for virus to stick around a few years. Well all get sick but the planet will be healthier",,,#coronavirus,1239638251176112129,https://twitter.com/bneeditor/status/1239638251176112129
2020-03-16 19:41:12,i_gaisdoerfer,,0,0,2,"My evenings in times of #coronavirus - finally some time to read many books that are waiting for month now! #wecandothis #COVID19de #FlattenTheCurve",,,#coronavirus #wecandothis #COVID19de #FlattenTheCurve,1239637864037695495,https://twitter.com/i_gaisdoerfer/status/1239637864037695495
2020-03-16 04:52:48,SimonDueckert,SimonDueckert,1,0,2,"Der ""Ultimate Guide to Remote Work"" von @zapier: https://zapier.com/learn/remote-work/ #coronavirus ",,@zapier,#coronavirus,1239414289137631237,https://twitter.com/SimonDueckert/status/1239414289137631237
2020-03-19 08:30:14,bdg_za,,0,0,1,"Look at the tweet below you you idiot! #coronavirus ",,,#coronavirus,1240556170059960320,https://twitter.com/bdg_za/status/1240556170059960320
2020-03-19 08:24:22,beandev,,0,0,0,"Pool noodle distancing. #FlattenTheCurve #COVID19 #coronavirus ",,,#FlattenTheCurve #COVID19 #coronavirus,1240554695699181569,https://twitter.com/beandev/status/1240554695699181569
2020-03-19 08:18:44,bajo_nbg,,1,2,7,"Love my hood #nürnberg #coronavirus #johannis",,,#n #coronavirus #johannis,1240553279123337216,https://twitter.com/bajo_nbg/status/1240553279123337216
2020-03-19 08:13:43,MarkosKern,,0,0,0,"Simple as that! #coronavirus ",,,#coronavirus,1240552014251266048,https://twitter.com/MarkosKern/status/1240552014251266048
2020-03-18 15:42:41,inspiring_muse,,0,0,1,"Did three recorded telephone interviews since Monday. Obviously I would always choose face-to-face, but the conversations were ace! Thanks a million @ghostpoet, @jehnbeth and @loppylugsOG! Hope to one day see you in person! #coronavirus #musicjournalism #lovelife #lovemyjob",,@ghostpoet @jehnbeth @loppylugsOG,#coronavirus #musicjournalism #lovelife #lovemyjob,1240302614375477248,https://twitter.com/inspiring_muse/status/1240302614375477248
2020-03-18 15:29:05,ArneDelfs,,0,0,2,"Have never seen so many people running in the park. Among them some who visibly haven’t been running in a long time. So the #coronavirus also has its good sides. #COVID2019",,,#coronavirus #COVID2019,1240299192221945857,https://twitter.com/ArneDelfs/status/1240299192221945857
2020-03-18 13:46:09,aBarba,,0,0,1,"Berlin has agreed to build a new hospital for up to 1,000 coronavirus patients with the help of the military and other partners. As of Monday there were 6,012 people in Germany infected with #coronavirus, of which 300 are in #Berlin.",,,#coronavirus #Berlin,1240273288183590912,https://twitter.com/aBarba/status/1240273288183590912
2020-03-18 12:31:38,stu_e_hughes,,0,1,3,"Tim Key #coronavirus #COVID2019 #COVID19",,,#coronavirus #COVID2019 #COVID19,1240254535618224130,https://twitter.com/stu_e_hughes/status/1240254535618224130
2020-03-18 12:30:56,karelia_01,,0,1,1,"#Berlin to build 1,000-bed #coronavirus hospital https://amp.dw.com/en/berlin-to-build-1000-bed-coronavirus-hospital/a-52811671?__twitter_impression=true",,,#Berlin #coronavirus,1240254357645524992,https://twitter.com/karelia_01/status/1240254357645524992
2020-03-18 12:05:31,chriswolff,RBReich,0,0,1,"And they hire an additional hundred thousand people while local shops are closed down. In martial contexts we call that war profiteering („Kriegsgewinnler“) #coronavirus #COVID2019 @amazonDE @amazon",,@amazonDE @amazon,#coronavirus #COVID2019,1240247963533926400,https://twitter.com/chriswolff/status/1240247963533926400
2020-03-18 11:24:07,DIVI_eV,m_grill,0,2,3,"""The greatest error is not to move, the greatest error is to be paralized by the fear of failure"" Eindringliche Worte von Dr. Michael Ryan aus seiner Erfahrung mit Epidemien. #coronavirus ",,,#coronavirus,1240237542060036101,https://twitter.com/DIVI_eV/status/1240237542060036101
2020-03-17 18:06:12,farhanzaheer5,,1,0,1,"#PMImranKhan request to the world to write off loans of the third world countries is not going to work out because donor countries themselves need billions of dollars for their economies to fight #coronavirus. Who is advising him?",,,#PMImranKhan #coronavirus,1239976343451787264,https://twitter.com/farhanzaheer5/status/1239976343451787264
2020-03-17 17:41:10,SertanSanderson,,0,0,1,"#BREAKING: Nazanin #ZaghariRatcliffe freed temporarily from jail in #Tehran amid #COVID19 outbreak, as #Iran releases thousands of prisoners to address #coronavirus outbreak ",,,#BREAKING #ZaghariRatcliffe #Tehran #COVID19 #Iran #coronavirus,1239970045020655622,https://twitter.com/SertanSanderson/status/1239970045020655622
2020-03-17 15:44:11,taulandgoge,,0,1,2,"The fight against #coronavirus needs science, not stigma. It calls for facts, not fear. Together, we will defeat #COVID19. #BleibtZuhause #bleibtgesund #berlinshutdown #SocialDistancingSavesLives #SocialDistancing #Science",,,#coronavirus #COVID19 #BleibtZuhause #bleibtgesund #berlinshutdown #SocialDistancingSavesLives #SocialDistancing #Science,1239940604932632578,https://twitter.com/taulandgoge/status/1239940604932632578
2020-03-17 07:54:48,rexRomanum,,0,0,1,"Startup power! Change the world! Applications welcome from #startups and SMEs with #innovative solutions to tackle #coronavirus outbreak | @EU_Commission",,@EU_Commission,#startups #innovative #coronavirus,1239822478114947073,https://twitter.com/rexRomanum/status/1239822478114947073
