date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-18 19:55:39,RichardKSense,,0,1,38,"People say that times like these will bring out the best and worst in people. We will all have good days and bad days. That’s okay. We will get through this. #coronavirus #covid19UK",,,#coronavirus #covid19UK,1240366276779872265,https://twitter.com/RichardKSense/status/1240366276779872265
2020-03-18 19:35:44,OhLottie,,1,2,20,"“...throughout the Easter holidays.” I’m going to be honest and I hope you don’t think badly of me: the thought of not having an Easter break is very stressful right now. BUT the thought of going against this “encouragement” is too #coronavirus #edutwitter #SchoolsClosure",,,#coronavirus #edutwitter #SchoolsClosure,1240361261327699977,https://twitter.com/OhLottie/status/1240361261327699977
2020-03-18 19:24:37,tessbknight,,0,6,10,"Can people please remember all the amazing social care staff working in care and nursing homes as well as NHS staff. Homes are already dealing with #coronavirus outbreaks and doing a bloody amazing job in trying circumstances. #adultsocialcare",,,#coronavirus #adultsocialcare,1240358463353618432,https://twitter.com/tessbknight/status/1240358463353618432
2020-03-18 18:48:49,andrewkeates,,8,2,52,"Apparently masturbation helps with the reproduction of white blood cells. If that’s true, I’m likely to cure both #coronavirus and my #HIV.",,,#coronavirus #HIV,1240349456807137281,https://twitter.com/andrewkeates/status/1240349456807137281
2020-03-18 18:40:50,tommyNtour,,0,6,10,"Keep in touch with people By Phone, text, e mail ,letter and more. Remind people that, they matter Take some time to share your gift of kindness I'm reminding you, that you matter. You are not alone . You are Beautiful. You are Remarkable. #coronavirus #COVID_19uk",,,#coronavirus #COVID_19uk,1240347445323841537,https://twitter.com/tommyNtour/status/1240347445323841537
2020-03-18 18:21:40,MSBIRCH65,,1,4,26,"Last one out turn the lights off. #remoteworking here we come. @TFSUK and @1CreativeGlobal still open for business and will continue to support our clients throughout these challenging times. Stay safe everyone! #Tradeshows #Design #TechnologyIsGreatBritain #coronavirus ",,@TFSUK @1CreativeGlobal,#remoteworking #Tradeshows #Design #TechnologyIsGreatBritain #coronavirus,1240342625359663106,https://twitter.com/MSBIRCH65/status/1240342625359663106
2020-03-18 17:41:34,Steve_Hogan_,,1,4,21,"My heart go out to everyone everywhere who has been effected by #Coronavirus I hope everyone can head the warning from the @WHO hopefully we can all pull together and help each other And hopefully there isn’t huge loss of life",,@WHO,#Coronavirus,1240332532660473856,https://twitter.com/Steve_Hogan_/status/1240332532660473856
2020-03-18 16:23:13,FSBLincolnshire,,1,10,11,"We know you have urgent questions about where you stand regarding #coronavirus so we’ve arranged a free webinar for you on Friday am. Our experts will calmly &amp; clearly talk you through: Staff protection Finance Business continuity Register here ASAP https://www.workcast.com/register?cpak=8193242525717563",,,#coronavirus,1240312813609988097,https://twitter.com/FSBLincolnshire/status/1240312813609988097
2020-03-18 15:28:04,John2Win,,4,8,55,"We are facing an unprecedented crisis in our country. But these are reassuring words from our Chancellor. #coronavirus #CoronavirusOutbreak @RishiSunak – at House of Commons",,@RishiSunak,#coronavirus #CoronavirusOutbreak,1240298936566505475,https://twitter.com/John2Win/status/1240298936566505475
2020-03-19 08:06:17,skyebluebirch,,1,0,2,"This is how I've felt since I lost my partner. Now I don't feel so alone.. #coronavirus ",,,#coronavirus,1240550145449574400,https://twitter.com/skyebluebirch/status/1240550145449574400
2020-03-19 08:00:21,AlokSharma_RDG,,118,196,491,"We have committed to do whatever it takes to get the UK through the impacts of #coronavirus. Today’s new emergency measures will protect the energy supply of those most in need during this difficult time. Find out more: https://www.gov.uk/government/news/government-agrees-measures-with-energy-industry-to-support-vulnerable-people-through-covid-19",,,#coronavirus,1240548653695152128,https://twitter.com/AlokSharma_RDG/status/1240548653695152128
2020-03-19 08:00:20,tradegovuk,,2,90,66,"Here are 3 schemes to help exporters deal with #Coronavirus: Export Working Capital Scheme: http://ow.ly/r4Hk50yP6Br Export Insurance Policy: http://ow.ly/ZiAQ50yP6Bo Direct Lending Facility: http://ow.ly/v57X50yP6Bp For more info http://ow.ly/cXSH50yP6LK",,,#Coronavirus,1240548647374401536,https://twitter.com/tradegovuk/status/1240548647374401536
2020-03-19 01:08:25,harleynicky,,0,1,21,"Dreams answered.Fear not #parents #homeschooling. Your child does not have to miss out on their #recorder career. Available for virtual lessons. My skill knows no bounds. #coronavirus #CoronaVirusChallenge #lockdown #freelancer #StayAtHome #StaySafe #COVID19 #LightInTheDarkness",,,#parents #homeschooling #recorder #coronavirus #CoronaVirusChallenge #lockdown #freelancer #StayAtHome #StaySafe #COVID19 #LightInTheDarkness,1240444984970620928,https://twitter.com/harleynicky/status/1240444984970620928
2020-03-19 00:28:22,ZexunChang,,0,7,10,"A quick comparative of support schemes for art and culture sector regarding #Coronavirus in three East Asia regions. #HongKong #Taiwan #Singapore.",,,#Coronavirus #HongKong #Taiwan #Singapore,1240434905043083264,https://twitter.com/ZexunChang/status/1240434905043083264
2020-03-18 23:00:25,PamCameronMLA,Mairead_Conlon1,0,4,13,"These guys are amazing! Please show respect and patience for frontline healthcare professionals in unprecedented conditions #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1240412773370212360,https://twitter.com/PamCameronMLA/status/1240412773370212360
2020-03-18 22:40:14,Ant_RTW,,6,3,21,"This is heartbreaking. I don’t have a huge supply of food, but I would sooner share what I have than know that someone went without #panicshopping #panickbuying #coronavirus ",,,#panicshopping #panickbuying #coronavirus,1240407694638530561,https://twitter.com/Ant_RTW/status/1240407694638530561
2020-03-18 22:26:40,VialliChelseaFC,,0,1,29,"Well done @ChelseaFC &amp; thank you Mr. Abramovich #CFC #coronavirus #COVID19",,@ChelseaFC,#CFC #coronavirus #COVID19,1240404280168845313,https://twitter.com/VialliChelseaFC/status/1240404280168845313
2020-03-18 22:17:15,TomORussell,,1,7,12,"Hold on. How will anyone know if #PrinceAndrew has got #coronavirus if he doesn’t sweat? ",,,#PrinceAndrew #coronavirus,1240401908545851396,https://twitter.com/TomORussell/status/1240401908545851396
2020-03-18 21:15:53,MurphyNiallGLA,,0,2,15,"Excellent, thoughtful @nytimes article by Michael @kimmelman about the impact of the #coronavirus on our cities and, while people socially isolate, the need to protect the “social infrastructure” of our cities which brings people together... : ",,@nytimes @kimmelman,#coronavirus,1240386466175475715,https://twitter.com/MurphyNiallGLA/status/1240386466175475715
2020-03-18 20:44:35,RichardBarrow,,4,3,23,"Bangkok Post headlines on Thursday: Stage 3 preparations underway Tourism minister to seek reprieve for overstayers Ministry reports 35 more cases #ไวรัสโคโรน่า #coronavirus #COVID19 #Thailand",,,#coronavirus #COVID19 #Thailand,1240378589482307588,https://twitter.com/RichardBarrow/status/1240378589482307588
2020-03-18 20:09:57,Simon__Greaves,,1,7,15,"Incredibly serious time for the UK Today I joined @BorisJohnson @RobertJenrick @LGAcomms Leaders &amp; others to discuss crucial next steps in tackling #coronavirus More daily detail to follow. LAs stand ready to do everything necessary to protect the country at this time #Bassetlaw",,@BorisJohnson @RobertJenrick @LGAcomms,#coronavirus #Bassetlaw,1240369871625519104,https://twitter.com/Simon__Greaves/status/1240369871625519104
2020-03-18 19:23:49,ARCCLTD,,0,6,11,"Public Message from @ARCCLTD CEO @miah_ima about #coronavirus @yourcroydon @CroydonVA @CroydonBMEForum @CroydonNC @BLBroadGreen @AgeUKCroydon @informingcarers @bushraahmed_wcv @MsSMoreau @MayorOfCroydon @CllrTony @Angiestrategy @RowennaDavis @NHSCroydonCCG",,@ARCCLTD @miah_ima @yourcroydon @CroydonVA @CroydonBMEForum @CroydonNC @BLBroadGreen @AgeUKCroydon @informingcarers @bushraahmed_wcv @MsSMoreau @MayorOfCroydon @CllrTony @Angiestrategy @RowennaDavis @NHSCroydonCCG,#coronavirus,1240358263658610688,https://twitter.com/ARCCLTD/status/1240358263658610688
2020-03-18 18:43:31,jodiepresents,,1,6,15,"If any TV/radio shows need an ents presenter/reporter to talk about how the #Coronavirus is affecting the entertainment/film industry, and or how freelancers (like me) are being affected by this then please do HOLLA AT ME E: jodiemccallumtv@hotmail.com *please RT*",,,#Coronavirus,1240348120262873089,https://twitter.com/jodiepresents/status/1240348120262873089
2020-03-18 18:22:26,MaryleboneFest,MaryleboneFest,0,5,9,"‘You’ll never walk alone’ On the rooftops of #london #coronavirus #YNWA #covid19UK #marylebone",,,#london #coronavirus #YNWA #covid19UK #marylebone,1240342816947089408,https://twitter.com/MaryleboneFest/status/1240342816947089408
2020-03-18 18:14:35,cgledhill,,20,10,13,"Will the #coronavirus... INCREASE the number of #FinTech companies (eg accelerate shift to cashless, talented folks WFH/redundant with extra time on their hands, new necessity etc) or DECREASE the number of #FinTech companies (eg less funding, recession, firms going bust etc)",,,#coronavirus #FinTech #FinTech,1240340841450868738,https://twitter.com/cgledhill/status/1240340841450868738
2020-03-18 16:50:52,WilyCampaigner,,4,1,42,"To be told by our staff @macmillancancer that they’re impressed with how we have reacted and how quickly we have moved makes all the hours...and the current splitting headache, cough and back pain worth every penny! A lot of people should be very proud! #Macmillan #coronavirus ",,@macmillancancer,#Macmillan #coronavirus,1240319772065218562,https://twitter.com/WilyCampaigner/status/1240319772065218562
2020-03-18 15:38:10,doctorcm9,,2,12,7,"CAN YOU HELP? To help our elderly & those self isolated/ social distancing due to #coronavirus in our Goldenhill &amp; Sandyford, me &amp; Fr Julian have teamed up to have team of volunteers. plz email goldenhillsandyfordvolunteer@gmail.com or 07388401583 @AbiBrown1 @Sotlive @JEGullis",,@AbiBrown1 @Sotlive @JEGullis,#coronavirus,1240301475596767232,https://twitter.com/doctorcm9/status/1240301475596767232
2020-03-18 15:37:35,RupertaMargate,Soutiam21,1,6,52,"The difference is that @borisjohnson has a very good brain behind the bluster. @piersmorgan just has the bluster. #coronavirus",,@BorisJohnson @piersmorgan,#coronavirus,1240301328859103234,https://twitter.com/RupertaMargate/status/1240301328859103234
2020-03-18 15:21:28,NathanJayRog,,2,11,20,"Walking through Manchester Arndale is very eery... kinda unsettling if I’m honest. #covid19UK #coronavirus ",,,#covid19UK #coronavirus,1240297274783215618,https://twitter.com/NathanJayRog/status/1240297274783215618
2020-03-19 07:57:32,Baggagemike,,1,3,1,"Well @Morrisons I’ve got to say I’m disappointed in your effort to stop HGV delivery drivers from catching the #coronavirus. Cramming us drivers in such a small room at you RDCs is a hive for this virus ",,@Morrisons,#coronavirus,1240547944752963584,https://twitter.com/Baggagemike/status/1240547944752963584
2020-03-19 07:46:24,BorisJohnson,,2111,1714,10359,"We're going to step up testing for #coronavirus #COVID19",,,#coronavirus #COVID19,1240545140789448704,https://twitter.com/BorisJohnson/status/1240545140789448704
2020-03-19 07:45:29,garywilson2013,,53,189,353,"I'm self employed. Can anyone tell me what I'm getting paid if I take time off. The government aren't being clear on this and I suspect thousands like me will have no choice but to continue working!! #coronavirus #UKGoverment #selfemployed",,,#coronavirus #UKGoverment #selfemployed,1240544912103419904,https://twitter.com/garywilson2013/status/1240544912103419904
2020-03-19 01:31:30,BarkingMadSport,,2,6,20,"#Buckeyes leading the way in 'social distancing' 3,035 days since ichigan beat the Ohio State @OhioStateFB #Coronavirus ",,@OhioStateFB,#Buckeyes #Coronavirus,1240450792483631104,https://twitter.com/BarkingMadSport/status/1240450792483631104
2020-03-19 00:37:43,VoxFop,,0,3,14,"Thank God we left the EU just months before the biggest economic disaster we’ve faced since the one which forged the idea of a united Europe in the first place. #coronavirus",,,#coronavirus,1240437259058450433,https://twitter.com/VoxFop/status/1240437259058450433
2020-03-18 23:11:45,outflux,,0,6,5,"Tough times ahead - this #coronavirus is really effecting freelance workers too. So perhaps you could commission me to create an #originalartwork #gift for #MothersDay #birthday #Anniversary #wedding Pen &amp; watercolour art on A4 - from £25 #suffolk #artist please share ",,,#coronavirus #originalartwork #gift #MothersDay #birthday #Anniversary #wedding #suffolk #artist,1240415623835987969,https://twitter.com/outflux/status/1240415623835987969
2020-03-18 22:47:47,cobartlett,theBarnTheatre,0,4,6,"Any super famous rich people would do VERY well to invest and support this MAGICAL venue that is now risk of not being able to re-open because of #coronavirus ",,,#coronavirus,1240409593467019268,https://twitter.com/cobartlett/status/1240409593467019268
