date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-22 16:29:18,WahabKhaar,,0,0,1,"#IndiaBreaksCoronaVreth Is This Our Determination To Fight COVID 19.",,,#IndiaBreaksCoronaVreth,1241763898757238788,https://twitter.com/WahabKhaar/status/1241763898757238788
2020-03-21 21:41:43,HarmeeKeka,,0,0,4,"Nawroz telecome donating 2 millions (usd) for fighting COVID-19 , Proud of our community. ",,,,1241480131035770880,https://twitter.com/HarmeeKeka/status/1241480131035770880
2020-03-21 12:05:18,rohvali,,0,0,2,"COVID-19 nephropathy; an emerging condition caused by novel coronavirus infection http://nephropathol.com/Files/Inpress/jnp-14924.pdf",,,,1241335069442068480,https://twitter.com/rohvali/status/1241335069442068480
2020-03-21 07:37:18,hawzhin_azeez,,4,28,70,"An important infographic about the significance of social distancing. Unfortunately many people need to go to work and cannot adhere to this but for those of us with the capacity and privilege to do so, please do! It literally saves lives. #Covid_19 #CoronaCrisis",,,#Covid_19 #CoronaCrisis,1241267626606841856,https://twitter.com/hawzhin_azeez/status/1241267626606841856
2020-03-21 06:02:59,AntonK75,,0,0,0,"#covid_19 20 March ",,,#covid_19,1241243892718211078,https://twitter.com/AntonK75/status/1241243892718211078
2020-03-21 02:29:30,raewilson33,,0,2,9,"If COVID-19 was a person ",,,,1241190164619280390,https://twitter.com/raewilson33/status/1241190164619280390
2020-03-20 16:10:12,3saime,,0,0,1,"I start feel sympathy for Trump #Covid_19 ",,,#Covid_19,1241034314252537858,https://twitter.com/3saime/status/1241034314252537858
2020-03-20 14:07:33,MalawiUNICEF,,1,29,59,"With funding from @DFID_Uk, UNICEF is working with the @MalawiGovt on Coronavirus (Covid-19) prevention and preparedness. For more information follow this link https://uni.cf/2Uiq3Vm",,@DFID_UK @MalawiGovt,,1241003447526326275,https://twitter.com/MalawiUNICEF/status/1241003447526326275
2020-03-20 07:50:07,mark248am,,4,17,57,"So glad I live in Kuwait said everyone living in Kuwait right now ",,,,1240908464609779712,https://twitter.com/mark248am/status/1240908464609779712
2020-03-19 10:23:49,FarhangNamdar,,5,24,35,"Italia city of Bergamo The military is deployed to help collect the dead bodies of Corona victims and cremate them as the local cemeteries are exhausted!! #coronavirus #COVID19 #COVID2019 #Covid_19 #CoronaVirusUpdate #italylockdown #Italy #COVIDー19",,,#coronavirus #COVID19 #COVID2019 #Covid_19 #CoronaVirusUpdate #italylockdown #Italy #COVID,1240584756384931840,https://twitter.com/FarhangNamdar/status/1240584756384931840
2020-03-19 03:12:03,cr_omaid,,0,3,14,"First COVID-19 positive case detected in Kashmir-Khanyar,Srinagar Residents of Khanyar be like: ",,,,1240476100540559360,https://twitter.com/cr_omaid/status/1240476100540559360
2020-03-22 19:09:47,kurdmoments,,0,2,54,"Imagine getting rid of Covid-19 and then China releases Covid-19 S PLUS ",,,,1241804284339138561,https://twitter.com/kurdmoments/status/1241804284339138561
2020-03-22 17:03:39,TehreemArshad98,,0,0,0,"we have to make it viral,we have to do this ! #Covid_19 ",,,#Covid_19,1241772540676182018,https://twitter.com/TehreemArshad98/status/1241772540676182018
2020-03-22 02:54:20,leenznassif,,2,6,33,"Covidiot: (noun) co.vid.i.ot 1. A stubborn person who stubbornly ignores ‘Social distancing’ protocol, thus helping to further spread COVID-19 2. A stupid person who hoards groceries, needlessly spreading COVID-19 fears and deprives others of vital supplies",,,,1241558802375348231,https://twitter.com/leenznassif/status/1241558802375348231
2020-03-21 13:35:33,azarijahromi,,319,40,1020,"When the world stops... Borders can't stop #Covid_19. We should stand together. Our children will ask us: ""What Did You Do To Save The World Today?"" Happy #Nowruz! #StayAtHome",,,#Covid_19 #Nowruz #Nowruz #StayAtHome,1241357785264242690,https://twitter.com/azarijahromi/status/1241357785264242690
2020-03-21 10:11:22,1makaveli2,,0,0,3,"#CORONA fever #Covid_19 ",,,#CORONA #Covid_19,1241306398165807109,https://twitter.com/1makaveli2/status/1241306398165807109
2020-03-21 06:51:09,fadialhussain,,1,14,21,"We will not stop unless its Kuwait clean from COVID-19 #الكويت_تحارب_كورونا",,,,1241256013765976068,https://twitter.com/fadialhussain/status/1241256013765976068
2020-03-21 04:27:59,PhenomenalALDEN,,3,60,81,"At this time, use our Socmed account to help not only in Financial but more on Moral support ,spreading words of encouragement for those who are affected of this #Covid_19 Be like @aldenrichards02 Use our heart to heal the pain of our fellows #AldenRichards Ctto 4 this ",,@aldenrichards02,#Covid_19 #AldenRichards,1241219981783818240,https://twitter.com/PhenomenalALDEN/status/1241219981783818240
2020-03-20 18:09:38,drkhaldoon,,1,2,1,"What to do #Covid_19 ",,,#Covid_19,1241064371733893122,https://twitter.com/drkhaldoon/status/1241064371733893122
2020-03-20 17:12:44,fahadbuhamed,,0,6,7,"What is hydroxychloroquine and Why is working against COVID-19 ? ",,,,1241050050719080448,https://twitter.com/fahadbuhamed/status/1241050050719080448
2020-03-20 10:09:28,MEK_Iran,,0,9,7,"On Thursday, March 20, Kianush Jahanpur, spokesperson for the regime’s Health Ministry, warned Iranians of the risks of visiting friends and family during Nowruz, the Persian New Year. https://mek-iran.com/2020/03/20/mek-iran-regime-officials-forced-to-acknowledge-cover-up-ahead-of-nowruz/ #Iran #MEK #coronavirus @USAdarFarsi #Covid_19 ",,@USAdarFarsi,#Iran #MEK #coronavirus #Covid_19,1240943531843256320,https://twitter.com/MEK_Iran/status/1240943531843256320
2020-03-20 06:56:01,asteamincupoft,,0,1,4,"The antivirals ""lopinavir"" + ""ritonavir"" (brandname: Kaletra) reduced hypoxemia (low oxygen presence in blood) from 22.5% of SARS cases to 2.4% and reduced deaths to 0%. SARS is closely related to SARS-CoV-2. Hospitals are using Kaletra now for COVID-19 https://buff.ly/2WlEWZt",,,,1240894850553319425,https://twitter.com/asteamincupoft/status/1240894850553319425
2020-03-19 21:08:38,ArtidSuthaphan,,0,1,0,"Ready for COVID-19 #ASTRALCHAIN #NintendoSwitch",,,#ASTRALCHAIN #NintendoSwitch,1240747030680465409,https://twitter.com/ArtidSuthaphan/status/1240747030680465409
2020-03-19 13:10:20,rashad_m,,1,2,8,"How does novel coronavirus (COVID-19) spread? Beautifully Explained by Vox. #coronavirus #coronavirusindia #coronaviruskuwait",,,#coronavirus #coronavirusindia #coronaviruskuwait,1240626660325670913,https://twitter.com/rashad_m/status/1240626660325670913
2020-03-19 12:25:16,Drhomayonakbar1,,0,0,1,"Announcing for combating &fighting against (covid-19) ",,,,1240615320873828353,https://twitter.com/Drhomayonakbar1/status/1240615320873828353
2020-03-19 02:38:25,H3nRasouli,,0,2,1,"Confirmed Covid-19 cases. Last Update:Mar19, 2020 ",,,,1240467633272651782,https://twitter.com/H3nRasouli/status/1240467633272651782
2020-03-14 00:49:25,EforEhsann,,0,3,24,"Literally everyone is suffering due to Covid-19. Not only the ones tested positive. The whole world has stopped. Earth feels abandoned. Life feels empty. We all feel lost. Your own house has turned into a prison cell. It is in times like these, we must remain strong and faithful.",,,,1238628265914519560,https://twitter.com/EforEhsann/status/1238628265914519560
2020-03-11 17:15:48,ArkanLawEn,,1,15,8,"The effect of COVID-19 virus on contractual obligations. http://arkanlaw.com/images/library_book/YqoT5.COVID19%20and%20contracual%20obligations.pdf",,,,1237789332481740805,https://twitter.com/ArkanLawEn/status/1237789332481740805
2020-03-07 10:05:19,DrGhadaAlyousif,,1,3,4,"Don’t miss the opportunity, learn more about COVID-19 from an expert on March 9th, 8 am. The presentation will also be podcasted via Microsoft teams app, link: http://shorturl.at/fwPT9",,,,1236231446290993157,https://twitter.com/DrGhadaAlyousif/status/1236231446290993157
2020-03-02 19:25:26,magdelnawawi,,0,3,5,"Dar Al Shifa Hospital in Kuwait Tomorrow, Tuesday March 3rd at 12:00 noon Kuwait time (11:00 am Cairo time) will have live streaming of a presentation and discussion on Update in corona (covid-19). Three doctors, in addition to me, will be Sharing In that discussion ",,,,1234560464803319808,https://twitter.com/magdelnawawi/status/1234560464803319808
2020-03-02 15:16:33,Keshavarzi_mr,,0,0,4,"ماسک برای کسانی هست که نشانه بیماری دارند. CDC does not recommend that people who are well wear a facemask to protect themselves from COVID-19. Facemasks should be used by people who show symptoms of COVID-19 to help prevent the spread of the disease to others. #کرونا",,,,1234497832486408192,https://twitter.com/Keshavarzi_mr/status/1234497832486408192
2020-03-21 09:38:29,notorioustapir,,12,55,102,"Hold up. Why is myeg selling self test covid 19 kits? KKM has yet to approve it and myeg claims it's real, but no country claimed that they've developed a functional accurate at home test kit yet. Why myeg anyway??",,,,1241298124196294657,https://twitter.com/notorioustapir/status/1241298124196294657
2020-03-21 09:15:03,theaqfaf_altape,,0,1,1,"#Covid_19 What is the danger of corona covid-19 ",,,#Covid_19,1241292224719134720,https://twitter.com/theaqfaf_altape/status/1241292224719134720
2020-03-21 07:51:23,Sibtainghussain,,0,0,4,"COVID-19 is a threat which can be turned into an opportunity! Many at times people in luxury tend to forget the source of all the blessings! But in pain we have no choice but to try and seek Allah's help :) ",,,,1241271172894842881,https://twitter.com/Sibtainghussain/status/1241271172894842881
2020-03-21 07:49:07,Shahkeshavarz,,0,0,1,"I see Covid-19 as an economic crisis first and health risk second. Please pay more attention to the post crisis period of the Covid-19. ",,,,1241270599785291776,https://twitter.com/Shahkeshavarz/status/1241270599785291776
2020-03-21 06:25:52,EnglishFars,,1,23,45,"Iran Fight in Two Front, COVID-19+US Cruel Sanctions ",,,,1241249648519655425,https://twitter.com/EnglishFars/status/1241249648519655425
2020-03-21 03:14:19,kara3864,edokeefe,1,16,111,"Meanwhile, Bernie holds nightly live-streams to tell us his plans on fighting the COVID-19 crisis and fundraise for 5 charities helping people most affected by the crisis. But Biden can’t even handle a cellphone and the internet? Not comforting, even a little.",,,,1241201444893663233,https://twitter.com/kara3864/status/1241201444893663233
2020-03-20 21:51:27,kamaransherwany,,0,0,7,"by staying at home, you will be saving your life and the life of others. #Covid_19 #StayAtHome #we_will_win_inshallah",,,#Covid_19 #StayAtHome #we_will_win_inshallah,1241120194019426308,https://twitter.com/kamaransherwany/status/1241120194019426308
2020-03-20 19:29:39,theaqfaf_altape,,0,1,1,"#CoronaStopKaroNa what is corona covid-19 ",,,#CoronaStopKaroNa,1241084506704150532,https://twitter.com/theaqfaf_altape/status/1241084506704150532
2020-03-20 17:39:01,BuDhari,,1,9,13,"UK's reaction to the virus. Priceless #Covid_19 #Corona #coronavirus #CoronaVirusUpdate #كرونا_في_الكويت #كورونا_الكويت #كرونا",,,#Covid_19 #Corona #coronavirus #CoronaVirusUpdate,1241056666818424835,https://twitter.com/BuDhari/status/1241056666818424835
2020-03-20 16:29:13,akashitigu,,9,3,9,"With Malawi declared to be in a state of disaster following Covid-19 threats, are you going to go into self quarantine?",,,,1241039098174771200,https://twitter.com/akashitigu/status/1241039098174771200
2020-03-20 15:04:50,Malmekaimi_,,0,0,0,"I’m so proud to be a Kuwaiti #Covid_19 ",,,#Covid_19,1241017864615858176,https://twitter.com/Malmekaimi_/status/1241017864615858176
2020-03-20 10:15:57,TariqAlbayati,,0,0,0,"#/covid-19 in Iraq ",,,,1240945164371312640,https://twitter.com/TariqAlbayati/status/1240945164371312640
2020-03-20 07:57:26,Mo_Alsuwayed,,3,1,3,"Deutsche Bank Economists forecast “severe recession” due to Covid-19 https://www.db.com/newsroom_news/2020/deutsche-bank-economists-forecast-severe-recession-due-to-covid-19-en-11507.htm",,,,1240910306206982144,https://twitter.com/Mo_Alsuwayed/status/1240910306206982144
2020-03-19 17:53:02,kuwait_nursing,,0,0,0,"How can I protect myself and prevent the spread of the disease? #Covid_19 #corona #CoronaVirusUpdate",,,#Covid_19 #corona #CoronaVirusUpdate,1240697806722961408,https://twitter.com/kuwait_nursing/status/1240697806722961408
2020-03-19 17:19:40,YousefHSoliman,,0,0,1,"From what I think, the ministry is saying what wre anr not gonna to graduate then, and why they overhype it, COVID-19 is a ",,,,1240689408216453120,https://twitter.com/YousefHSoliman/status/1240689408216453120
2020-03-19 14:17:18,indembkwt,PIB_India,2,1,13,"Government of India issued advisory on 19th March for COVID-19 ",,,,1240643514763038720,https://twitter.com/indembkwt/status/1240643514763038720
2020-03-19 11:08:04,Mm_Bahrami,,1,7,34,"#Iran has unveiled the first #stamp on fight against #coronavirus #Covid_19 #CoronaVirusChallenge @UPU_UN – at Sa'dabad Palace | کاخ سعدآباد",,@UPU_UN,#Iran #stamp #coronavirus #Covid_19 #CoronaVirusChallenge,1240595891565875206,https://twitter.com/Mm_Bahrami/status/1240595891565875206
2020-03-19 08:09:48,fluffiieee,,2,0,19,"Me during the covid-19 outbreak ",,,,1240551031945060353,https://twitter.com/fluffiieee/status/1240551031945060353
2020-03-18 19:09:33,drejazwaris,,1,10,17,"Pakistan has barred international passengers from entry to the country if they fail to produce COVID-19 negative test result report upon arrival at the airports and land borders. @ImranKhanPTI sir healthy person cannot be tested for COVID-19 tests abroad.its not fair for us.",,@ImranKhanPTI,,1240354673883783168,https://twitter.com/drejazwaris/status/1240354673883783168
2020-03-13 21:59:04,AlAshqar__A,,0,1,9,"The @ACOG proposes an algorithm for the assessment and management of gravidas with suspected or confirmed COVID-19. Use of this algorithm should be tailored for the individual case with due regard to other infectious causes of respiratory symptoms, including the influenza. ",,@acog,,1238585395006377987,https://twitter.com/AlAshqar__A/status/1238585395006377987
2020-03-21 02:30:58,Dr_MAlAhmari,,2,54,107,"COVID-19 Message to Respiratory Therapists The Toronto Center of Excellence in Mechanical Ventilation https://coemv.ca/covid-19-message-to-respiratory-therapists/",,,,1241190537430007809,https://twitter.com/Dr_MAlAhmari/status/1241190537430007809
2020-03-20 21:11:40,Shubhkapil,,0,0,0,"COVID 19 Prevention is Best thing ",,,,1241110182223941632,https://twitter.com/Shubhkapil/status/1241110182223941632
2020-03-20 20:02:25,UNICEF_IRAN,,18,22,69,"UNICEF Iran explains on the images of masks released in social media claimed to be associated with this organisation. #Covid_19 #CoronaCrisis",,,#Covid_19 #CoronaCrisis,1241092752848367617,https://twitter.com/UNICEF_IRAN/status/1241092752848367617
2020-03-20 16:44:47,sjunaidahmed,,0,0,0,"COVID-19 Awearness Video clip https://www.instagram.com/p/B99m1BmgOkD/?igshid=16c82ntjwbc75",,,,1241043016355381249,https://twitter.com/sjunaidahmed/status/1241043016355381249
2020-03-20 16:14:37,mesh8516,TNanns,1,0,2,"This is called “running ahead” what you did and do remains your responsibility, whether you like it or not. Dear, human rights advocate, can you edutus on what your country did to save its people from covid-19? I think this a basic human right for people of a country!",,,,1241035426376400902,https://twitter.com/mesh8516/status/1241035426376400902
2020-03-20 16:06:13,Mays_q8,,0,2,3,"The impact of Coronavirus Covid-19 around the world. #DailyMail",,,#DailyMail,1241033309834153986,https://twitter.com/Mays_q8/status/1241033309834153986
2020-03-20 13:44:18,Buceros1973,,0,0,0,"COVID-19: LOW CASE FATALITY RATES RELATED TO TESTING &amp; EARLY DETECTION Proactive testing, early detection and family unit level social distancing has kept CFR low in Germany, Austria &amp; S. Korea. Lost time in testing &amp; late action resulted in lockdown &amp; high CFR in Italy &amp; Spain ",,,,1240997595822141445,https://twitter.com/Buceros1973/status/1240997595822141445
