date,subjectivity,polarity
2020-03-30 16:38:41+00:00,0.4133333333333333,0.006666666666666665
2020-03-30 16:29:39+00:00,0.0,0.0
2020-03-30 16:25:30+00:00,0.9,0.2
2020-03-30 16:24:38+00:00,0.3826839826839827,0.07056277056277056
2020-03-30 16:22:48+00:00,0.45777777777777773,0.22888888888888886
2020-03-30 16:19:44+00:00,0.49231601731601726,-0.19675324675324676
2020-03-30 15:51:47+00:00,0.5987012987012987,0.18160173160173157
2020-03-30 15:48:04+00:00,0.6666666666666666,-0.3333333333333333
2020-03-30 15:44:57+00:00,0.4,-0.1
2020-03-30 15:09:10+00:00,0.0,-0.125
2020-03-30 15:04:34+00:00,0.0,-0.1
2020-03-30 14:34:02+00:00,0.20476190476190478,0.10952380952380952
2020-03-30 14:31:13+00:00,0.3125,0.25
2020-03-30 14:27:12+00:00,0.0,0.0
2020-03-30 14:20:31+00:00,0.7125,-0.525
2020-03-30 14:18:58+00:00,0.325,-0.2
2020-03-30 13:52:51+00:00,0.5083333333333333,0.3125
2020-03-30 13:50:53+00:00,0.0,0.0
2020-03-30 13:45:57+00:00,0.0,0.0
2020-03-30 12:44:33+00:00,0.0,0.0
2020-03-30 12:44:33+00:00,0.13888888888888887,0.016666666666666666
2020-03-30 12:25:48+00:00,0.26666666666666666,0.16666666666666666
2020-03-30 11:46:26+00:00,0.1,-0.1
2020-03-30 11:43:00+00:00,0.3333333333333333,-0.19999999999999998
2020-03-30 11:42:18+00:00,0.1,0.0
2020-03-30 11:24:58+00:00,0.5,0.13636363636363635
2020-03-30 11:11:06+00:00,0.65,-0.35
2020-03-30 11:02:08+00:00,0.3,0.0
2020-03-30 11:00:19+00:00,0.35555555555555557,0.1875
2020-03-30 10:52:36+00:00,0.0,0.0
2020-03-30 09:07:11+00:00,0.5666666666666668,0.45555555555555555
2020-03-30 06:36:46+00:00,0.575,-0.3
2020-03-30 06:27:33+00:00,0.3680555555555555,-0.26215277777777773
2020-03-30 05:31:55+00:00,0.5136363636363637,0.28409090909090906
2020-03-30 04:40:38+00:00,0.85,-0.48238636363636367
2020-03-30 04:37:12+00:00,0.75,0.0
2020-03-30 04:26:06+00:00,0.8,-0.5
2020-03-30 03:27:26+00:00,0.375,0.0
2020-03-30 03:12:03+00:00,0.6,0.5
2020-03-30 02:49:46+00:00,0.0,0.0
2020-03-30 02:11:57+00:00,0.5,0.1
2020-03-30 02:02:57+00:00,0.0,0.0
2020-03-30 02:02:10+00:00,0.0,0.0
2020-03-30 01:52:13+00:00,0.5,0.16805555555555554
2020-03-30 01:34:33+00:00,0.65,-0.15
2020-03-30 01:14:10+00:00,0.2,0.2
2020-03-30 01:10:23+00:00,0.4772727272727273,0.3181818181818182
2020-03-30 01:04:12+00:00,0.0,0.0
2020-03-30 00:53:04+00:00,0.3181818181818182,0.21212121212121213
2020-03-30 00:35:56+00:00,0.49761904761904757,-0.26666666666666666
2020-03-30 00:28:41+00:00,0.34040404040404043,0.15505050505050505
2020-03-30 00:27:19+00:00,0.44999999999999996,0.09999999999999998
2020-03-30 00:23:39+00:00,0.0,0.0
2020-03-29 23:34:33+00:00,0.4666666666666666,0.3
2020-03-29 23:33:32+00:00,0.5333333333333333,-0.3333333333333333
2020-03-29 23:25:47+00:00,1.0,-0.5
2020-03-29 23:16:02+00:00,0.2833333333333333,0.1875
2020-03-29 23:15:33+00:00,0.26363636363636367,0.04971590909090909
2020-03-29 23:04:32+00:00,0.8,-0.45
2020-03-29 22:58:28+00:00,0.2,0.2
2020-03-29 22:25:10+00:00,0.550595238095238,0.08154761904761905
2020-03-29 22:22:04+00:00,0.0,0.0
2020-03-29 22:13:53+00:00,0.7125,0.45
2020-03-29 22:02:08+00:00,0.9285714285714286,-0.35714285714285715
2020-03-29 21:57:18+00:00,0.8500000000000001,-0.3
2020-03-29 21:56:47+00:00,0.31,0.24
2020-03-29 21:46:53+00:00,0.9,0.9
2020-03-29 21:43:28+00:00,0.5,0.625
2020-03-29 21:39:29+00:00,0.6333333333333333,-0.033333333333333326
2020-03-29 21:33:20+00:00,0.3040719696969697,0.11931818181818182
2020-03-29 21:30:47+00:00,0.0,0.0
2020-03-29 20:55:47+00:00,0.0,0.0
2020-03-29 20:54:59+00:00,0.39040404040404036,0.1621212121212121
2020-03-29 20:50:29+00:00,0.0,0.0
2020-03-29 20:47:42+00:00,0.4323863636363636,0.1278409090909091
2020-03-29 20:18:44+00:00,1.0,0.0
2020-03-29 20:14:44+00:00,0.6772727272727272,0.3181818181818182
2020-03-29 20:09:03+00:00,1.0,-0.5
2020-03-29 19:55:19+00:00,0.0,0.0
2020-03-29 19:50:35+00:00,0.2770833333333333,-0.14375000000000002
2020-03-29 19:42:24+00:00,0.2,-0.15
2020-03-29 19:10:30+00:00,0.6,0.175
2020-03-29 18:49:32+00:00,0.0,0.0
2020-03-29 18:40:13+00:00,0.4,-0.3
2020-03-29 18:39:55+00:00,0.0,0.0
2020-03-29 18:37:03+00:00,0.9,-0.78125
2020-03-29 18:22:48+00:00,0.5,-0.1875
2020-03-29 18:20:44+00:00,0.16666666666666669,-0.125
2020-03-29 18:12:09+00:00,0.5,0.78125
2020-03-29 18:04:37+00:00,0.0,0.0
2020-03-29 17:44:57+00:00,0.38535353535353534,0.012878787878787878
2020-03-29 17:40:36+00:00,0.7928571428571429,-0.021428571428571432
2020-03-29 17:36:41+00:00,0.5681818181818182,0.0909090909090909
2020-03-29 17:33:20+00:00,0.75,0.8
2020-03-29 17:23:58+00:00,0.0,0.0
2020-03-29 17:17:55+00:00,0.0,-0.2
2020-03-29 17:12:18+00:00,0.4333333333333333,0.14666666666666667
2020-03-29 17:07:42+00:00,0.75,0.125
2020-03-29 16:46:05+00:00,0.6472222222222223,0.125
2020-03-29 16:37:29+00:00,0.0,0.0
2020-03-29 16:28:04+00:00,0.2,0.05
2020-03-29 16:27:43+00:00,0.25,0.06818181818181818
2020-03-29 16:16:42+00:00,0.48333333333333334,0.4
2020-03-29 15:37:23+00:00,0.5333333333333333,-0.22916666666666666
2020-03-29 15:28:30+00:00,0.5611111111111111,0.4000000000000001
2020-03-29 15:25:48+00:00,0.6148148148148147,-0.009259259259259264
2020-03-29 15:09:24+00:00,0.05,0.1
2020-03-29 15:06:21+00:00,0.0,0.0
2020-03-29 15:01:25+00:00,0.725,0.35000000000000003
2020-03-29 14:09:45+00:00,0.2314814814814815,0.0074074074074074
2020-03-29 14:09:19+00:00,0.513095238095238,0.15714285714285714
2020-03-29 14:08:19+00:00,0.75,0.0
2020-03-29 13:47:02+00:00,0.375,-0.125
2020-03-29 13:39:20+00:00,0.25416666666666665,-0.004166666666666666
2020-03-29 13:33:25+00:00,0.65,0.05
2020-03-29 13:18:25+00:00,0.45,0.15
2020-03-29 12:58:31+00:00,0.41875,0.2375
2020-03-29 12:56:41+00:00,0.65,0.55
2020-03-29 12:52:19+00:00,0.25,-0.025
2020-03-29 12:23:40+00:00,0.875,0.6000000000000001
2020-03-29 11:49:28+00:00,0.6,0.2
2020-03-29 11:48:51+00:00,0.4666666666666666,-0.06666666666666667
2020-03-29 11:31:54+00:00,0.425,-0.041666666666666664
2020-03-29 10:31:43+00:00,0.45,0.175
2020-03-29 06:24:52+00:00,0.4,0.36
2020-03-29 06:08:24+00:00,0.43333333333333335,0.4583333333333333
2020-03-29 05:03:55+00:00,0.2851851851851852,0.06826533564814814
2020-03-29 04:44:28+00:00,0.0,0.0
2020-03-29 04:43:45+00:00,0.6,0.6333333333333333
2020-03-29 04:35:09+00:00,0.8392857142857143,-0.07857142857142857
2020-03-29 04:04:03+00:00,0.6,-0.4000000000000001
2020-03-29 03:31:07+00:00,0.5571428571428572,0.4857142857142857
2020-03-29 03:25:50+00:00,0.7424242424242425,0.1727272727272727
2020-03-29 03:06:49+00:00,0.38988095238095233,-0.09880952380952382
2020-03-29 02:52:34+00:00,0.4,0.25
2020-03-29 02:30:37+00:00,0.0,0.0
2020-03-29 02:26:59+00:00,0.0,0.0
2020-03-29 01:51:01+00:00,0.6649999999999999,0.08166666666666669
2020-03-29 01:45:38+00:00,0.2,0.2
2020-03-29 00:53:30+00:00,0.4583333333333333,0.1875
2020-03-29 00:42:21+00:00,0.0,0.0
2020-03-29 00:36:29+00:00,0.3,0.08333333333333333
2020-03-29 00:32:24+00:00,0.2553030303030303,-0.03257575757575758
2020-03-29 00:24:34+00:00,0.0,0.0
2020-03-29 00:24:14+00:00,0.37,0.16
2020-03-29 00:08:49+00:00,0.4577380952380952,0.07678571428571429
2020-03-28 23:55:13+00:00,0.52,0.039999999999999994
2020-03-28 23:40:00+00:00,0.5772727272727273,0.16818181818181818
2020-03-28 23:38:42+00:00,1.0,0.5
2020-03-28 23:23:36+00:00,0.2119047619047619,0.0619047619047619
2020-03-28 23:06:24+00:00,1.0,-1.0
2020-03-28 22:53:14+00:00,0.5,0.05000000000000002
2020-03-28 22:39:32+00:00,0.5,0.5
2020-03-28 22:12:02+00:00,0.0,0.0
2020-03-28 22:04:18+00:00,0.4181818181818182,0.5454545454545454
2020-03-28 22:02:08+00:00,0.05,0.0
2020-03-28 21:44:55+00:00,0.0,0.0
2020-03-28 21:43:23+00:00,0.0,0.0
2020-03-28 21:43:05+00:00,0.06666666666666667,0.0
2020-03-28 20:53:18+00:00,0.0,0.0
2020-03-28 20:44:11+00:00,0.3041666666666667,-0.029166666666666674
2020-03-28 20:25:11+00:00,0.19999999999999998,0.125
2020-03-28 20:24:40+00:00,0.0,0.0
2020-03-28 20:11:23+00:00,0.2,0.05
2020-03-28 19:44:16+00:00,0.5454545454545454,0.22727272727272727
2020-03-28 19:35:45+00:00,0.0,0.0
2020-03-28 19:25:04+00:00,0.75,0.25
2020-03-28 19:23:54+00:00,0.65,0.35
2020-03-28 19:19:54+00:00,0.3181818181818182,0.0037878787878787845
2020-03-28 19:12:23+00:00,0.5178571428571428,0.4732142857142857
2020-03-28 18:59:58+00:00,0.5884259259259259,-0.01620370370370372
2020-03-28 18:50:14+00:00,1.0,0.6
2020-03-28 18:47:48+00:00,0.0,0.0
2020-03-28 18:41:51+00:00,0.06666666666666667,0.03333333333333333
2020-03-28 18:34:27+00:00,0.75,0.46875
2020-03-28 18:33:30+00:00,0.0,0.0
2020-03-28 18:11:44+00:00,0.6444444444444444,0.09375
2020-03-28 17:57:21+00:00,0.15555555555555556,0.09999999999999999
2020-03-28 17:40:55+00:00,0.0,0.0
2020-03-28 16:22:08+00:00,0.25,0.0
2020-03-28 16:20:22+00:00,0.675,0.125
2020-03-28 16:15:00+00:00,0.0,0.0
2020-03-28 15:58:57+00:00,0.5984848484848485,0.24242424242424243
2020-03-28 15:44:49+00:00,0.47500000000000003,0.16666666666666666
2020-03-28 15:36:59+00:00,0.31333333333333335,0.009166666666666667
2020-03-28 15:19:53+00:00,0.43333333333333335,0.19999999999999998
2020-03-28 15:03:53+00:00,1.0,0.8
2020-03-28 15:00:11+00:00,0.8833333333333333,-0.16333333333333333
2020-03-28 14:59:00+00:00,0.0,0.0
2020-03-28 14:50:39+00:00,0.5,0.0
2020-03-28 14:48:22+00:00,0.6,0.78125
2020-03-28 14:42:27+00:00,0.225,-0.10625
2020-03-28 14:41:59+00:00,0.5,0.5
2020-03-28 14:39:59+00:00,0.275,0.1125
2020-03-28 14:35:54+00:00,0.37777777777777777,0.21666666666666667
2020-03-28 14:19:03+00:00,0.3452380952380953,0.028571428571428564
2020-03-28 13:39:40+00:00,0.325,0.3125
2020-03-28 13:30:21+00:00,0.42083333333333334,-0.04583333333333334
2020-03-28 13:22:00+00:00,0.5138888888888888,0.06944444444444445
2020-03-28 12:42:15+00:00,0.8888888888888888,0.5
2020-03-28 12:25:22+00:00,0.45454545454545453,0.13636363636363635
2020-03-28 12:23:59+00:00,0.0,0.0
2020-03-28 09:54:48+00:00,0.72,0.38
2020-03-28 09:41:01+00:00,0.5357142857142857,0.2857142857142857
2020-03-28 09:24:51+00:00,0.45000000000000007,0.5750000000000001
2020-03-28 08:46:22+00:00,0.6098484848484849,0.3371212121212121
2020-03-28 08:38:01+00:00,0.0,0.0
2020-03-28 08:15:34+00:00,0.0,0.0
2020-03-28 07:58:06+00:00,0.0,0.0
2020-03-28 07:05:19+00:00,0.0,0.0
2020-03-28 06:50:12+00:00,0.0,0.0
2020-03-28 06:30:54+00:00,0.25,0.25
2020-03-28 06:27:41+00:00,0.5,-0.375
2020-03-28 06:02:01+00:00,0.0,0.0
2020-03-28 05:07:04+00:00,0.45454545454545453,0.13636363636363635
2020-03-28 05:05:06+00:00,0.775,-0.625
2020-03-28 04:35:44+00:00,0.85,-0.55
2020-03-28 03:48:02+00:00,0.4666666666666666,-0.3
2020-03-28 03:15:53+00:00,0.0,0.0
2020-03-28 02:46:50+00:00,0.2888888888888889,-0.15555555555555559
2020-03-28 02:25:27+00:00,0.5,0.3
2020-03-28 02:09:30+00:00,0.1875,-0.0625
2020-03-28 01:56:18+00:00,0.3333333333333333,-0.16666666666666666
2020-03-28 01:28:34+00:00,0.46875,-0.24791666666666667
2020-03-28 01:18:39+00:00,0.23857142857142852,0.019999999999999997
2020-03-28 01:17:17+00:00,0.9666666666666667,0.7333333333333333
2020-03-28 01:17:16+00:00,0.16666666666666666,0.0
2020-03-28 01:09:00+00:00,0.8416666666666667,-0.625
2020-03-28 01:05:41+00:00,0.0,0.0
2020-03-28 01:02:09+00:00,1.0,-1.0
2020-03-28 00:56:43+00:00,0.5928571428571429,0.36160714285714285
2020-03-28 00:55:09+00:00,0.5333333333333333,0.2166666666666667
2020-03-28 00:52:19+00:00,0.0,0.0
2020-03-28 00:47:24+00:00,0.55,0.35
2020-03-28 00:11:32+00:00,0.3271428571428571,-0.052857142857142846
2020-03-28 00:03:19+00:00,0.41875,0.2278409090909091
2020-03-27 23:51:36+00:00,0.405952380952381,0.28095238095238095
2020-03-27 23:18:26+00:00,0.4166666666666667,0.10795454545454546
2020-03-27 23:11:55+00:00,0.35000000000000003,-0.39166666666666666
2020-03-27 23:06:25+00:00,0.4083333333333333,0.275
2020-03-27 22:57:51+00:00,0.45,0.05
2020-03-27 22:55:26+00:00,0.5454545454545454,0.22727272727272727
2020-03-27 22:53:17+00:00,0.75,0.8
2020-03-27 22:44:28+00:00,1.0,0.10416666666666666
2020-03-27 22:39:39+00:00,0.5,0.5416666666666666
2020-03-27 22:27:48+00:00,0.45454545454545453,0.17045454545454544
2020-03-27 22:24:35+00:00,0.8,0.4
2020-03-27 22:23:01+00:00,0.5,0.5
2020-03-27 22:17:14+00:00,0.5330687830687831,-0.0010251322751322668
2020-03-27 22:16:11+00:00,0.6,0.625
2020-03-27 21:56:40+00:00,0.6,0.5
2020-03-27 21:54:36+00:00,0.4727272727272727,0.16363636363636364
2020-03-27 21:45:29+00:00,0.5,0.5
2020-03-27 21:39:38+00:00,0.3333333333333333,0.0
2020-03-27 21:38:09+00:00,0.0,0.0
2020-03-27 21:00:48+00:00,0.12222222222222223,0.049999999999999996
2020-03-27 20:37:55+00:00,0.5728571428571428,-0.16
2020-03-27 20:17:27+00:00,0.75,0.25
2020-03-27 20:02:25+00:00,1.0,0.5
2020-03-27 19:48:55+00:00,0.5555555555555555,0.39236111111111116
2020-03-27 19:42:27+00:00,0.0,-0.2
2020-03-27 19:38:30+00:00,0.4444444444444444,-0.2777777777777778
2020-03-27 19:26:29+00:00,0.65,0.35
2020-03-27 19:26:11+00:00,0.8,0.0
2020-03-27 19:19:49+00:00,0.0,0.0
2020-03-27 19:12:55+00:00,0.5555555555555555,0.15
2020-03-27 19:02:40+00:00,0.475,-0.30000000000000004
2020-03-27 18:59:13+00:00,0.5625,-0.375
2020-03-27 18:39:35+00:00,0.5,0.0
2020-03-27 18:29:08+00:00,0.0,0.0
2020-03-27 18:24:13+00:00,0.0,0.0
2020-03-27 18:22:35+00:00,0.09999999999999999,0.0
2020-03-27 18:16:30+00:00,0.24166666666666667,-0.09166666666666667
2020-03-27 18:16:04+00:00,0.39999999999999997,-0.275
2020-03-27 18:14:33+00:00,0.675,0.04999999999999999
2020-03-27 18:05:18+00:00,1.0,-0.5
2020-03-27 17:57:32+00:00,0.5227272727272727,0.36363636363636365
2020-03-27 17:47:41+00:00,0.3,0.15
2020-03-27 17:35:19+00:00,0.5611111111111111,-0.32083333333333336
2020-03-27 16:56:20+00:00,0.6666666666666666,-0.3333333333333333
2020-03-27 16:50:26+00:00,0.0,0.0
2020-03-27 16:45:48+00:00,0.65,0.4166666666666667
2020-03-27 16:38:24+00:00,0.7,-0.5
2020-03-27 16:36:16+00:00,0.26666666666666666,0.3958333333333333
2020-03-27 16:27:40+00:00,0.0,0.0
2020-03-27 16:25:09+00:00,0.5833333333333333,-0.09999999999999992
2020-03-27 16:10:28+00:00,0.6181818181818182,0.19090909090909092
2020-03-27 16:08:37+00:00,0.35833333333333334,0.19166666666666665
2020-03-27 15:49:49+00:00,0.825,0.45
2020-03-27 15:30:42+00:00,0.0,0.0
2020-03-27 15:24:24+00:00,0.3763888888888889,0.07361111111111111
2020-03-27 15:19:46+00:00,0.11666666666666667,-0.125
2020-03-27 15:02:49+00:00,0.5333333333333333,-0.15555555555555559
2020-03-27 14:59:41+00:00,0.0,0.0
2020-03-27 14:53:05+00:00,0.2515151515151515,0.07878787878787878
2020-03-27 14:51:04+00:00,0.0,0.0
2020-03-27 14:47:14+00:00,0.0,0.0
2020-03-27 14:44:05+00:00,0.5835858585858587,0.12105429292929293
2020-03-27 14:40:24+00:00,0.5004761904761905,-0.08619047619047622
2020-03-27 14:32:48+00:00,0.5,0.13636363636363635
2020-03-27 14:31:07+00:00,1.0,0.3
2020-03-27 14:18:53+00:00,0.5,0.2833333333333333
2020-03-27 14:01:12+00:00,0.3871428571428571,0.45714285714285713
2020-03-27 13:43:03+00:00,0.3333333333333333,-0.3666666666666666
2020-03-27 13:19:00+00:00,0.2,0.55
2020-03-27 13:04:54+00:00,0.5,0.5
2020-03-27 13:03:31+00:00,0.0,0.0
2020-03-27 12:57:30+00:00,0.5,0.13636363636363635
2020-03-27 12:39:57+00:00,0.5333333333333333,-0.16666666666666666
2020-03-27 12:39:54+00:00,0.22083333333333333,-0.04583333333333334
2020-03-27 12:36:01+00:00,0.39999999999999997,0.0
2020-03-27 12:30:57+00:00,0.625,-0.16249999999999998
2020-03-27 12:30:43+00:00,0.28863636363636364,0.18409090909090908
2020-03-27 12:26:29+00:00,0.2916666666666667,0.025000000000000005
2020-03-27 12:24:53+00:00,0.375,-0.125
2020-03-27 12:10:09+00:00,0.5454545454545454,0.28409090909090906
2020-03-27 12:09:30+00:00,0.36515151515151517,0.22575757575757574
2020-03-27 12:02:28+00:00,0.25,0.20625
2020-03-27 11:54:44+00:00,0.3452380952380953,0.09523809523809523
2020-03-27 11:49:35+00:00,0.5333333333333333,-0.32499999999999996
2020-03-27 11:42:04+00:00,1.0,-0.11249999999999999
2020-03-27 11:37:55+00:00,0.1,0.1
2020-03-27 11:33:55+00:00,0.5151515151515151,0.45075757575757575
2020-03-27 11:13:32+00:00,0.3125,0.25
2020-03-27 11:03:19+00:00,0.25,0.0
2020-03-27 10:28:48+00:00,0.0,0.0
2020-03-27 09:40:37+00:00,1.0,0.85
2020-03-27 08:14:05+00:00,0.5944444444444444,4.625929269271485e-18
2020-03-27 06:56:50+00:00,0.37,0.12666666666666665
2020-03-27 06:02:11+00:00,0.0,0.0
2020-03-27 06:01:00+00:00,0.7042424242424243,0.017272727272727283
2020-03-27 05:33:19+00:00,0.5972222222222222,0.013888888888888886
2020-03-27 05:25:21+00:00,0.0,0.0
2020-03-27 05:08:51+00:00,0.0,0.0
2020-03-27 05:07:02+00:00,0.3683333333333333,0.155
2020-03-27 05:04:30+00:00,0.16666666666666666,0.15833333333333333
2020-03-27 04:12:19+00:00,0.41923076923076924,-0.225
2020-03-27 03:48:54+00:00,0.6860670194003528,0.14980158730158732
2020-03-27 03:24:58+00:00,0.0,0.0
2020-03-27 03:21:01+00:00,0.0,0.0
2020-03-27 03:07:43+00:00,0.5,0.5
2020-03-27 02:58:44+00:00,0.875,0.0
2020-03-27 02:53:14+00:00,0.6354166666666666,-0.07291666666666667
2020-03-27 02:32:57+00:00,0.5962962962962963,0.24814814814814815
2020-03-27 02:12:21+00:00,0.03333333333333333,0.016666666666666666
2020-03-27 01:55:23+00:00,0.0,0.0
2020-03-27 01:54:46+00:00,0.0,0.0
2020-03-27 01:44:13+00:00,0.0,0.0
2020-03-27 01:11:16+00:00,0.26666666666666666,0.0
2020-03-27 01:09:04+00:00,0.0,0.0
2020-03-27 00:59:30+00:00,0.4821969696969697,0.21931818181818183
2020-03-27 00:56:54+00:00,0.3333333333333333,0.25
2020-03-27 00:52:49+00:00,0.0,0.0
2020-03-27 00:50:59+00:00,0.0,0.0
2020-03-27 00:43:04+00:00,0.25,0.1
2020-03-27 00:29:09+00:00,0.4,-0.1
2020-03-27 00:23:11+00:00,0.36250000000000004,0.4125
2020-03-27 00:19:58+00:00,0.0,0.0
2020-03-27 00:15:33+00:00,0.6,0.4
2020-03-26 23:58:50+00:00,0.25,0.0
2020-03-26 23:44:35+00:00,0.0,0.0
2020-03-26 23:38:09+00:00,0.0,0.0
2020-03-26 23:16:24+00:00,0.75,0.225
2020-03-26 23:14:00+00:00,0.5454545454545454,0.22727272727272727
2020-03-26 23:13:23+00:00,0.3977272727272727,0.11363636363636363
2020-03-26 23:13:09+00:00,0.5,0.5
2020-03-26 23:11:59+00:00,0.5,0.375
2020-03-26 23:11:23+00:00,0.5,0.2
2020-03-26 22:57:44+00:00,0.5,0.1
2020-03-26 22:57:09+00:00,0.1,0.0
2020-03-26 22:49:47+00:00,0.6689814814814815,0.2583333333333333
2020-03-26 22:48:10+00:00,0.6083333333333334,0.06666666666666667
2020-03-26 22:29:21+00:00,0.7,0.5
2020-03-26 22:24:38+00:00,0.5458333333333334,0.09999999999999999
2020-03-26 22:12:06+00:00,0.5333333333333333,-0.44999999999999996
2020-03-26 22:10:33+00:00,0.0,0.0
2020-03-26 22:02:52+00:00,0.3119047619047619,0.0619047619047619
2020-03-26 21:35:18+00:00,0.475,0.275
2020-03-26 21:12:26+00:00,0.4,-0.3
2020-03-26 21:04:50+00:00,0.615,-0.08500000000000002
2020-03-26 20:52:56+00:00,0.0,0.0
2020-03-26 20:51:12+00:00,0.18333333333333332,0.05
2020-03-26 20:47:04+00:00,0.9,0.7
2020-03-26 20:30:03+00:00,0.3839285714285714,0.1396103896103896
2020-03-26 20:26:52+00:00,0.5916666666666667,0.04166666666666667
2020-03-26 20:18:28+00:00,0.46875,0.24375
2020-03-26 20:06:50+00:00,0.5,0.15
2020-03-26 19:56:12+00:00,0.5,0.25
2020-03-26 19:47:29+00:00,0.16666666666666666,0.39999999999999997
2020-03-26 19:39:37+00:00,0.39999999999999997,0.07
2020-03-26 19:38:34+00:00,0.7020833333333334,0.48333333333333334
2020-03-26 19:36:09+00:00,0.0,0.0
2020-03-26 19:36:03+00:00,0.0,0.0
2020-03-26 19:34:48+00:00,0.4,0.0
2020-03-26 19:01:12+00:00,0.0,0.0
2020-03-26 18:52:04+00:00,0.8333333333333333,0.08333333333333334
2020-03-26 18:21:58+00:00,0.46785714285714286,0.24285714285714285
2020-03-26 18:12:34+00:00,0.43333333333333335,0.12626262626262627
2020-03-26 17:44:24+00:00,0.26666666666666666,0.175
2020-03-26 17:40:38+00:00,0.6375000000000001,0.39166666666666666
2020-03-26 17:14:43+00:00,0.46424242424242423,0.3651893939393939
2020-03-26 17:10:36+00:00,0.0,0.0
2020-03-26 16:53:11+00:00,0.2833333333333333,0.25
2020-03-26 16:44:35+00:00,0.75,-0.24431818181818182
2020-03-26 16:40:56+00:00,0.5801136363636363,-0.04943181818181818
2020-03-26 16:35:45+00:00,0.0,-0.03333333333333333
2020-03-26 16:34:57+00:00,0.35000000000000003,0.2333333333333333
2020-03-26 16:34:16+00:00,0.5375,0.1
2020-03-26 16:32:52+00:00,0.3333333333333333,0.16666666666666666
2020-03-26 16:27:57+00:00,0.34375,0.0625
2020-03-26 16:24:12+00:00,0.0,0.0
2020-03-26 16:21:40+00:00,0.3666666666666667,0.033333333333333326
2020-03-26 16:05:43+00:00,0.0,0.0
2020-03-26 16:02:51+00:00,0.5227272727272727,0.11038961038961038
2020-03-26 15:45:37+00:00,0.6166666666666667,0.125
2020-03-26 15:42:04+00:00,0.6875,-0.5125
2020-03-26 15:20:23+00:00,0.9,0.6
2020-03-26 15:14:49+00:00,0.5133333333333333,0.32666666666666666
2020-03-26 14:36:16+00:00,0.35,-0.05000000000000001
2020-03-26 14:29:35+00:00,0.07500000000000001,0.05
2020-03-26 14:26:51+00:00,0.0,0.0
2020-03-26 14:07:11+00:00,0.5303030303030304,-0.04090909090909091
2020-03-26 14:06:53+00:00,0.6333333333333333,-0.5333333333333333
2020-03-26 14:04:18+00:00,0.0,0.0
2020-03-26 13:50:53+00:00,0.2611111111111111,-0.20277777777777778
2020-03-26 13:39:53+00:00,0.9,0.4000000000000001
2020-03-26 13:39:13+00:00,0.35892857142857143,0.17678571428571427
2020-03-26 13:24:59+00:00,0.5375,-0.125
2020-03-26 13:13:20+00:00,0.3516017316017316,0.10424242424242425
2020-03-26 13:13:04+00:00,0.0,0.0
2020-03-26 13:11:21+00:00,0.55,0.22000000000000003
2020-03-26 12:53:01+00:00,0.36476190476190473,-0.0161904761904762
2020-03-26 12:42:08+00:00,0.4,0.2
2020-03-26 12:23:26+00:00,0.6033333333333333,0.018333333333333347
2020-03-26 12:22:14+00:00,0.5,0.5
2020-03-26 12:19:54+00:00,0.5,0.5
2020-03-26 12:16:29+00:00,0.6226190476190476,-0.11904761904761905
2020-03-26 12:02:33+00:00,0.4857142857142857,0.17857142857142858
2020-03-26 12:02:24+00:00,0.43000240500240505,-0.036700336700336705
2020-03-26 12:01:37+00:00,0.23238095238095235,0.07285714285714286
2020-03-26 11:58:21+00:00,0.425,0.25
2020-03-26 11:34:52+00:00,0.45,0.25
2020-03-26 11:22:57+00:00,0.7000000000000001,0.30000000000000004
2020-03-26 10:25:20+00:00,0.0,0.0
2020-03-26 10:21:47+00:00,1.0,0.8
2020-03-26 09:16:09+00:00,0.3888888888888889,0.35959595959595964
2020-03-26 08:23:39+00:00,0.45777777777777784,0.028888888888888888
2020-03-26 07:11:32+00:00,0.0,0.0
2020-03-26 06:42:23+00:00,0.0,0.0
2020-03-26 06:23:34+00:00,0.0,0.0
2020-03-26 06:10:16+00:00,0.5818181818181818,0.3090909090909091
2020-03-26 04:46:27+00:00,0.4916666666666667,0.21875000000000003
2020-03-26 04:30:47+00:00,0.0,0.0
2020-03-26 04:10:14+00:00,0.32727272727272727,0.018181818181818174
2020-03-26 04:08:11+00:00,0.2,0.2
2020-03-26 03:59:22+00:00,0.6,-0.4
2020-03-26 03:30:08+00:00,0.660952380952381,-0.16071428571428573
2020-03-26 03:18:42+00:00,0.0,0.0
2020-03-26 02:48:20+00:00,0.13636363636363635,0.031818181818181815
2020-03-26 02:39:12+00:00,0.3666666666666667,0.23333333333333336
2020-03-26 02:38:32+00:00,0.7444444444444445,0.45
