date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-06 15:46:18,WHO,,451,1990,3720,"Media briefing on #COVID19 with @DrTedros. #coronavirus ",,@DrTedros,#COVID19 #coronavirus,1247188892714807296,https://twitter.com/WHO/status/1247188892714807296
2020-04-06 15:44:20,dw_europe,,0,1,5,"Coronavirus is the EU's biggest test so far, says German Chancellor Angela Merkel. ",,,,1247188398261047296,https://twitter.com/dw_europe/status/1247188398261047296
2020-04-06 15:38:02,arffmedic911,,2,0,7,"Where are all of those woke mofer’s that said black people were immune to the Coronavirus?",,,,1247186814793891841,https://twitter.com/arffmedic911/status/1247186814793891841
2020-04-06 15:01:16,AFP,,5,140,218,"#BREAKING Norway has #coronavirus 'under control', disease reproduction rate down to to 0.7 from 2.5: health minister ",,,#BREAKING #coronavirus,1247177561265909761,https://twitter.com/AFP/status/1247177561265909761
2020-04-06 14:57:51,Dr_Ali_Bagheri,,0,23,20,"A must read article by @HLN_BE shed lights on regimes obstruction about #Coronavirus. @PhGoffin @ElsVanHoofcdenv @BelgiumMFA @amnestybe @BelgaNewsAgency @RTBFinfo @vrtnws",,@HLN_BE @PhGoffin @ElsVanHoofcdenv @BelgiumMFA @amnestybe @BelgaNewsAgency @RTBFinfo @vrtnws,#Coronavirus,1247176699139239937,https://twitter.com/Dr_Ali_Bagheri/status/1247176699139239937
2020-04-06 14:23:38,BBCkatyaadler,,32,399,822,"The European Commission has given the nod to a £50billion package the government is preparing to help UK businesses hit by the #coronavirus . During the transition period, the UK still pays in to the EU budget and must respect EU law, including state aid regulations /1",,,#coronavirus,1247168088656642052,https://twitter.com/BBCkatyaadler/status/1247168088656642052
2020-04-06 13:08:01,tembo_dorothy,,1,27,47,"Our immediate response to #COVID19 must centre on supporting #Africa's fragile health systems. But we must also strive to preserve businesses, jobs and livelihoods. If we allow Africa to fail, we all fail. Read my thoughts in @TheAfricaReport ",,@TheAfricaReport,#COVID19 #Africa,1247149062178123777,https://twitter.com/tembo_dorothy/status/1247149062178123777
2020-04-06 12:40:11,_TheBulletin,,0,4,4,"Better together: How you can make a difference during the coronavirus crisis https://www.thebulletin.be/better-together-how-you-can-make-difference-during-coronavirus-crisis",,,,1247142056369295361,https://twitter.com/_TheBulletin/status/1247142056369295361
2020-04-06 12:37:05,BrunoTertrais,,2,52,107,"Just published: English translation of my @FRS_org paper on the geopolitical consequences of #COVID19",,@FRS_org,#COVID19,1247141274890784773,https://twitter.com/BrunoTertrais/status/1247141274890784773
2020-04-06 12:32:45,tobyvogel,,3,29,68,"""How Did the E.U. Get the Coronavirus So Wrong?"" Thankfully, the piece has the answer right here: ""The truth is that when it comes to public health, the Union has done what its member nations wanted it to do: not much."" ",,,,1247140183541194752,https://twitter.com/tobyvogel/status/1247140183541194752
2020-04-06 11:59:00,AFP,,5,110,169,"VIDEO: Iranian men and women make face masks and other protective items at a mosque in Tehran as Iran battles its coronavirus outbreak ",,,,1247131690331488256,https://twitter.com/AFP/status/1247131690331488256
2020-04-06 11:50:55,EU_Commission,,47,334,579,"The EU is working on all fronts against #coronavirus: Protecting health Ensuring mobility Saving jobs Research to save lives Fighting disinformation More about our response → https://europa.eu/!Dq37YP #EUsolidarity #StrongerTogether",,,#coronavirus #EUsolidarity #StrongerTogether,1247129658358972416,https://twitter.com/EU_Commission/status/1247129658358972416
2020-04-06 11:33:41,DarrenEuronews,,94,536,1233,"GERMANY’S #CoronaVirus figures are extraordinary Country of 82 MILLION - total number of deaths is 1,434 increased by only 92 today, lowest in a week Cases rose by 3,677 and that was lowest since March 22! Combination of extensive testing and brilliant health system?",,,#CoronaVirus,1247125318646861824,https://twitter.com/DarrenEuronews/status/1247125318646861824
2020-04-06 09:57:14,ViralZone,,3,98,144,"Coronavirus Life-cycle + main anti-covid drugs investigated, ViralZone: https://viralzone.expasy.org/9078",,,,1247101046532509696,https://twitter.com/ViralZone/status/1247101046532509696
2020-04-06 09:33:15,DarrenEuronews,,3,38,38,"NEW: Austria first European country to announce it will start lifting its lockdown @SebastianKurz said aim to fully restart economy in May Smaller ships to reopen April 14th All shops including shopping centres reopen May 1st Austria has seen 204 #coronavirus deaths",,@sebastiankurz,#coronavirus,1247095013361811456,https://twitter.com/DarrenEuronews/status/1247095013361811456
2020-04-06 09:21:50,BBCkatyaadler,,309,3603,6546,"UK quietly accepts help from an EU programme to fly Britons back home #coronavirus ",,,#coronavirus,1247092138329935878,https://twitter.com/BBCkatyaadler/status/1247092138329935878
2020-04-06 08:47:04,JenniferMerode,,5,67,90,"Today was meant to be round three of EU-UK talks on a post-Brexit deal. Round two never happened b/c of coronavirus. UK insists video-conference talks possible, but so far haven't happened*. EC sounds more sceptical. Senior officials talking today about how to organise work.",,,,1247083389884280833,https://twitter.com/JenniferMerode/status/1247083389884280833
2020-04-06 08:44:28,EuCyclistsFed,,4,96,198,"Why the #coronavirus pandemic presents a once-in-a-lifetime opportunity for cities to remake their streets by taking space away from cars and giving it to pedestrians and bicyclists — permanently.",,,#coronavirus,1247082736759779329,https://twitter.com/EuCyclistsFed/status/1247082736759779329
2020-04-06 08:33:28,spignal,,29,294,263,"Some seriously bad news. Britain had hoped to deploy millions of cheap tests that could tell if you'd had coronavirus, perhaps unknowingly. Turns out the tests basically don't work. More work needed. ",,,,1247079968053628929,https://twitter.com/spignal/status/1247079968053628929
2020-04-06 08:31:31,BrexitBin,,26,569,731,"""Britain has quietly obtained EU support to help cover the costs of repatriation flights from Japan, the US and Peru during the coronavirus crisis, taking advantage of a Brussels programme that subsidises efforts to bring back stranded nationals."" https://www.ft.com/content/1bf986e6-ae9c-4afe-975c-0e51997ea3c4?segmentid=acee4131-99c2-09d3-a635-873e61754ec6",,,,1247079475361218561,https://twitter.com/BrexitBin/status/1247079475361218561
2020-04-06 08:29:36,FlyingBrussels,,40,33,71,"Given the extraordinary circumstances caused by the worldwide Coronavirus crisis, we are unfortunately obliged to extend the temporary suspension of our flights. Our flight operations won't restart before May 15th. More info: https://www.brusselsairlines.com/en-be/misc/AlertMessageDetail.aspx",,,,1247078995071565824,https://twitter.com/FlyingBrussels/status/1247078995071565824
2020-04-06 08:29:22,KarimiFarideh,,1,43,42,"Dozens of Iranian Doctors Died During Iran’s Coronavirus Crisis ",,,,1247078936233869313,https://twitter.com/KarimiFarideh/status/1247078936233869313
2020-04-06 08:15:19,hawkred7,,19,129,86,"Gavin Williamson under fire over free school meal cuts during coronavirus outbreak Families hit by lost income are facing a “double whammy” after the gov quietly axed universal free school meals for primary school infants charities trade unions warned ",,,,1247075401844887552,https://twitter.com/hawkred7/status/1247075401844887552
2020-04-06 08:06:24,Simonovsky,,2,5,15,"#5G causes #coronavirus confirmed ",,,#5G #coronavirus,1247073156130619392,https://twitter.com/Simonovsky/status/1247073156130619392
2020-04-06 07:53:36,cheianov,,34,115,131,"Woah ... This doesn't look good https://www.thetimes.co.uk/article/britain-has-millions-of-coronavirus-antibody-tests-but-they-don-t-work-j7kb55g89",,,,1247069936607989760,https://twitter.com/cheianov/status/1247069936607989760
2020-04-06 07:42:17,DmitryOpines,,5,36,121,"Also:",,,,1247067086691676161,https://twitter.com/DmitryOpines/status/1247067086691676161
2020-04-06 07:10:32,zermatt_tourism,,0,21,111,"In Zermatt lives the biggest Portuguese community outside Portugal. Many of them have remained here despite the coronavirus pandemic. We say thank you! #Zermatt #Matterhorn #ThankYou",,,#Zermatt #Matterhorn #ThankYou,1247059097792413697,https://twitter.com/zermatt_tourism/status/1247059097792413697
2020-04-06 06:17:04,C_Barraud,,3,4,12," #Coronavirus: New #UK car registrations (for March) may drop more than 40% - BBC",,,#Coronavirus #UK,1247045640108023808,https://twitter.com/C_Barraud/status/1247045640108023808
2020-04-06 04:52:05,patricia_eidel,,2,27,43," #SelfIsolation with #AugmentedReality #StayHome #Covid_19 #coronavirus #IoT #ArtificialIntelligence #VR #confinement #designthinking #AI #IA #VirtualReality #pandemic",,,#SelfIsolation #AugmentedReality #StayHome #StayHome #Covid_19 #coronavirus #IoT #ArtificialIntelligence #VR #confinement #designthinking #AI #IA #VirtualReality #pandemic,1247024254912278528,https://twitter.com/patricia_eidel/status/1247024254912278528
2020-04-06 04:43:42,MKULTRABADDIE,,0,0,3,"H*rvey w*instein when they leave his fat ass to die from coronavirus pic.twitter.com/5Bw6jHvnNM",,,,1247022145936347138,https://twitter.com/MKULTRABADDIE/status/1247022145936347138
2020-04-06 04:00:03,wef,,6,71,133,"People with mild or no symptoms could be spreading #covid19 #coronavirus https://bit.ly/2Uw38WH",,,#covid19 #coronavirus,1247011160068587520,https://twitter.com/wef/status/1247011160068587520
2020-04-06 03:41:34,France24_en,,3,30,26,"Japan expected to declare state of emergency over coronavirus https://f24.my/6M0r.t",,,,1247006510309191680,https://twitter.com/France24_en/status/1247006510309191680
2020-04-05 22:00:02,wef,,2,108,148,"UN aid chief on coronavirus: 'No one is safe until everyone is safe' https://bit.ly/2vVvp0I #coronavirus #covid19",,,#coronavirus #covid19,1246920557888708609,https://twitter.com/wef/status/1246920557888708609
2020-04-05 21:54:02,MicrobesInfect,,2,69,85,"Scientists showed that #Ivermectin stops #SARSCoV2 #coronavirus growing in cell culture within 48 hrs. Ivermectin is an @US_FDA-approved anti-parasitic drug that is effective in vitro against many viruses including HIV, Dengue, Influenza &amp; Zika virus. http://outbreaknewstoday.com/anti-parasitic-drug-ivermectin-inhibits-sars-cov-2-virus-in-48-hours-in-vitro-monash-university-researchers-41471/",,@US_FDA,#Ivermectin #SARSCoV2 #coronavirus,1246919048350191616,https://twitter.com/MicrobesInfect/status/1246919048350191616
2020-04-05 21:05:22,ElfriedeCattin,richsignorelli,0,3,7,"I think that the propaganda machine FOX NEWS has influenced and persuaded Trump not to care much about this terrible coronavirus, since they pretended that is was nothing more than a flu. Many precious weeks were lost because of this and thousands had to die. PUT THEM IN JAIL.",,,,1246906799728537600,https://twitter.com/ElfriedeCattin/status/1246906799728537600
2020-04-05 21:02:23,womenncri,,0,59,43,"170 doctors and nurses infected in Qom, 37 lose lives to #coronavirus in #Iran The Iranian Resistance announced on April 5, 2020, that the death toll due to the #Covid_19 in 242 cities across Iran exceeds 18,600.",,,#coronavirus #Iran #Covid_19,1246906049401159681,https://twitter.com/womenncri/status/1246906049401159681
2020-04-05 20:38:22,womenncri,,1,38,36,"PMOI / MEK announced today, April 5, 2020, that the #Coronavirus have fatalities exceeded in cities across #Iran. .@who .@DrTedros .@antonioguterres .@mbachelet",,@WHO @DrTedros @antonioguterres @mbachelet,#Coronavirus #Iran,1246900005916553221,https://twitter.com/womenncri/status/1246900005916553221
2020-04-05 19:34:29,mupimup,,0,5,13,"How was your weekend?#Covid_19 #Hackaton #VersusVirus #coronavirus #wirbleibenzuhaus #StayHome",,,#Covid_19 #Hackaton #VersusVirus #coronavirus #wirbleibenzuhaus #StayHome #StayHome,1246883931275907072,https://twitter.com/mupimup/status/1246883931275907072
2020-04-05 19:24:00,ThierryJFT,,8,51,45," #coronavirus : Very 1st leak video from #NewYorkCity Hospital ",,,#coronavirus #NewYorkCity,1246881293452947457,https://twitter.com/ThierryJFT/status/1246881293452947457
2020-04-05 19:19:33,FRANCE24,,2,15,43,"Study finds about 20 million jobs in Africa at risk from impact of coronavirus pandemic https://f24.my/6Lyg.t",,,,1246880169677049856,https://twitter.com/FRANCE24/status/1246880169677049856
2020-04-05 19:04:56,MoxieManhattan,ResisterDude,4,13,86,"Already had been done. But I added an update that says: If I die from the Coronavirus, that my ashes are to be sent to The White House, in c/o Donald J. Trump. Or to whatever prison he will be in.",,,,1246876493726339074,https://twitter.com/MoxieManhattan/status/1246876493726339074
2020-04-05 18:58:00,AFP,,6,164,188,"Breathing in air from a hair dryer or avoiding ice cream will NOT treat or prevent illness from the new coronavirus. Check out other debunked claims from AFP fact checkers ",,,,1246874747201138688,https://twitter.com/AFP/status/1246874747201138688
2020-04-05 18:30:21,wef,,1,104,143,"5 charts that show the global economic impact of coronavirus https://bit.ly/2yiD9KO #coronavirus #economy",,,#coronavirus #economy,1246867789505323008,https://twitter.com/wef/status/1246867789505323008
2020-04-05 18:20:27,AFP,,7,183,273,"#BREAKING France reports 357 new coronavirus hospital deaths, lower than the previous two days, total now 8,078 ",,,#BREAKING,1246865299498024961,https://twitter.com/AFP/status/1246865299498024961
2020-04-05 18:14:00,UNGeneva,,1,35,67,"There are many ways you can stay connected with your community while you stay physically apart because of the #coronavirus. Here are just five! ",,,#coronavirus,1246863674284765184,https://twitter.com/UNGeneva/status/1246863674284765184
2020-04-05 17:25:17,ThierryJFT,,9,36,45," 3 Countries - 3 Stories - 1 Movie : The Truman Show #coronavirus ",,,#coronavirus,1246851417136156674,https://twitter.com/ThierryJFT/status/1246851417136156674
